KillCounter,KillTime
263,16.66666
256,26.00001
244,26.66668
263,22.33334
263,20
269,30.33335
252,21.33334
253,21
270,54.33327
245,14
257,18.66666
261,22.33334
249,24.33334
253,14
263,26.00001
65,40.33332
270,17.66666
249,28.00002
247,38
264,20.66667
264,25.33334
264,31.66669
254,19.33333
271,15.33333
263,43.99998
258,14.66666
262,19.33333
250,19.33333
250,17.66666
265,17.66666
255,14.33333
263,11
264,16.66666
272,18.66666
66,26.00001
265,24.66668
246,39
259,24.66668
248,34.66668
264,37
251,24.00001
271,38.33333
273,12.66666
265,15.99999
264,19
260,16.33333
254,52.66661
272,13.33333
256,31.66669
252,14.99999
265,20.66667
67,33.00002
265,16.66666
261,12.33333
253,11
274,28.00002
266,46.66663
273,17.66666
68,13.66666
251,55.33327
247,43.66665
249,39.99999
254,14.66666
266,22.33334
255,28.66668
262,19.33333
250,8.000001
275,22.33334
267,22.66667
274,21.33334
255,13.33333
69,20.33333
252,20.66667
267,16.33333
257,43.66665
256,17.66666
266,67.33326
251,18.66666
265,96.66682
268,16.66666
263,26.00001
70,17.33333
248,36.33334
275,27.33335
276,30.66669
258,25.33334
256,29.66669
266,80.66669
268,28.33335
269,18.33333
252,26.66668
253,35.33334
71,19.33333
277,11.33333
264,24.33334
257,12.66666
269,11
267,14.33333
257,41.33332
276,22.66667
249,30.66669
72,13.33333
266,86.00007
270,22
267,48.99996
259,28.66668
253,22
266,47.99996
258,19.66667
270,19.33333
73,12
258,16.66666
268,11
254,10.66667
271,14.99999
260,15.66666
268,29.66669
271,14.66666
278,39.33333
265,38.66666
250,29.00002
74,21.66667
269,20.66667
254,49.99995
255,19
272,13.66666
269,17.66666
259,30.33335
279,15.99999
259,31.33335
272,32.66669
277,54.6666
260,12.66666
280,14
270,16.66666
266,30.33335
261,35.33334
270,24.66668
256,23.00001
273,23.00001
278,13.66666
260,25.00001
261,15.33333
267,62.33324
75,37
273,19.66667
262,14.33333
257,12.33333
271,16.66666
267,16.66666
251,49.33329
255,41.33332
279,15.99999
271,25.66668
268,13.33333
274,19.33333
267,87.33341
261,22.66667
272,18
268,22.33334
76,24.00001
262,25.33334
252,17.66666
280,14.99999
258,24.66668
274,37.66667
268,10.66667
275,13.33333
272,18.33333
262,14
269,20.66667
281,12.33333
269,17.66666
263,38
263,17.33333
256,39
259,20.33333
275,18
77,25.33334
263,15.66666
270,11
253,27.00001
281,66.66659
276,22
273,24.00001
282,21.33334
264,20
264,13
254,12.66666
277,14.33333
282,16.99999
78,22.33334
270,36.66667
269,48.33329
257,33.66668
260,35.33334
276,36.00001
274,26.33335
265,24.00001
283,17.66666
265,25.33334
264,50.66662
271,19.33333
258,15.33333
261,14.99999
278,28.33335
270,20
283,39.99999
265,13.66666
255,44.99997
272,15.66666
273,89.66676
262,15.33333
284,15.66666
271,64.99991
275,32.00002
284,29.00002
79,45.66664
266,14
266,33.00002
256,11.66666
279,24.66668
273,13.33333
259,34.66668
266,42.66665
271,34.00002
267,16.99999
267,19
277,53.33327
257,19
272,24.33334
280,18
274,31.00002
276,26.00001
80,27.33335
267,18.66666
272,17.33333
274,32.00002
278,17.66666
263,42.66665
275,13.66666
268,22
273,18
258,19
277,19.33333
268,14
285,49.99995
81,23.66667
285,51.66661
273,18.33333
264,14.33333
259,15.99999
268,37.66667
281,35.00001
260,45.66664
278,14.33333
275,21.33334
269,18.66666
279,22.66667
274,12.33333
82,12.66666
276,26.00001
276,10.66667
286,19.66667
274,30.33335
270,12.66666
260,16.66666
83,10.66667
279,16.66666
277,8.000001
269,31.00002
277,14
261,20.33333
286,34.66668
271,14.99999
278,13
275,19.66667
280,16.66666
84,21
262,19
282,39.99999
281,10.66667
269,48.99996
272,24.00001
270,35.00001
85,20
278,37
287,34.33335
282,15.99999
273,13
275,60.33325
263,27.00001
283,27.33335
279,12.66666
287,60.99991
288,16.66666
271,21.33334
274,12.33333
279,45.99997
270,32.66669
86,25.66668
264,16.99999
265,89.66676
276,53.33327
280,16.33333
280,12.66666
280,92.33345
283,39.66666
266,16.33333
284,33.66668
272,25.33334
265,19
281,12.33333
288,30.66669
275,28.33335
277,22.66667
261,92.66679
281,25.00001
284,12
276,51.66661
282,15.66666
285,20.33333
266,21
289,19
262,15.66666
278,15.99999
285,13.33333
289,51.33328
87,48.66663
282,21.33334
271,52.33328
279,13.66666
276,33.00002
277,22.33334
286,17.66666
290,18.66666
272,15.99999
281,55.99993
286,31.00002
283,19.66667
283,34.33335
290,30.66669
263,33.00002
277,18.66666
273,58.33326
88,29.66669
280,23.33334
291,20
282,15.99999
273,17.33333
264,10.33333
291,15.33333
284,22.66667
267,75.33332
284,24.00001
283,11
281,19.33333
274,23.00001
278,43.66665
267,62.66657
274,19.33333
287,43.33331
265,21.66667
268,20
288,10.33333
284,22
287,49.66662
285,28.33335
266,18.66666
285,33.66668
288,11
292,46.99997
269,17.66666
282,32.66669
268,28.00002
285,19.33333
275,37.33334
267,14
286,14.66666
279,40.33332
89,63.33324
270,12
289,34.00002
269,16.99999
289,20.66667
90,10.66667
286,30.66669
283,24.00001
280,14.99999
271,13.33333
290,14.99999
286,27.33335
290,14
268,30.00002
293,40.33332
292,84.33339
270,25.00001
91,21
284,19
276,37.66667
272,19
287,12.66666
281,22.33334
287,27.00001
291,26.33335
288,16.66666
285,19.66667
277,18.66666
273,21.33334
271,23.33334
282,19.66667
278,123.667
92,25.66668
269,33.33335
289,14
291,45.99997
283,14.99999
286,19.66667
287,74.99998
294,45.33331
272,21.33334
293,50.99995
288,42.33332
292,32.33335
274,29.00002
273,14
275,133.667
290,31.66669
289,18
292,36.66667
293,23.00001
287,34.00002
274,15.99999
294,29.33335
295,35.66668
290,12.33333
279,56.99993
291,19.33333
275,37
93,63.66657
288,50.99995
270,65.33324
296,16.99999
293,23.66667
276,32.33335
294,25.66668
295,22
288,28.33335
275,28.00002
280,21.33334
271,12.33333
94,17.66666
284,68.6666
277,16.66666
291,35.00001
95,15.33333
276,21
294,27.66668
272,19
278,13.33333
281,26.66668
296,35.33334
289,44.33331
297,43.66665
282,9.999999
295,42.33332
289,39
277,17.66666
278,122.0003
297,9.999999
292,31.00002
295,23.00001
273,21
279,30.66669
290,19.66667
296,16.33333
290,16.33333
292,73.99998
278,18.33333
298,18.33333
296,20
279,25.33334
280,12
274,22.33334
298,31.33335
279,10.66667
276,81.33337
293,15.66666
96,53.99994
297,20
299,17.33333
285,73.33331
277,14.99999
275,18.33333
97,11.33333
291,32.66669
294,18.66666
280,22.66667
283,52.99994
297,37.33334
284,16.99999
292,22
276,24.33334
281,19.66667
293,68.99994
298,37.66667
299,48.66663
281,51.99995
278,37.33334
285,12.66666
291,66.66659
300,44.66664
295,33.66668
286,46.99997
282,18
293,19
300,13
277,21.66667
98,49.66662
301,12.66666
286,15.33333
298,35.33334
299,25.33334
296,15.33333
278,15.99999
99,13
287,12.66666
299,13.66666
294,24.00001
283,27.66668
292,34.66668
287,36.66667
279,42.99998
279,16.99999
300,18.33333
301,39.66666
100,26.00001
288,26.00001
288,12.33333
293,20.33333
295,24.66668
282,59.99992
302,9.666666
280,113.6669
284,24.00001
302,47.99996
301,15.33333
280,22.33334
300,47.66663
294,74.99998
297,52.33328
289,17.33333
294,16.66666
302,11.33333
280,31.66669
296,20
290,12.66666
295,18.33333
101,32.00002
281,27.33335
301,21
298,15.33333
285,28.66668
281,24.00001
303,35.33334
297,18
295,21.66667
303,31.66669
303,21.33334
291,12.33333
283,41.33332
286,14.66666
296,17.66666
281,27.66668
289,48.99996
282,21.33334
296,13.33333
302,23.33334
282,21.66667
299,29.33335
297,13
304,20.66667
298,22.66667
304,27.00001
284,24.00001
297,18
287,24.00001
303,18.33333
283,17.66666
292,31.66669
283,24.66668
298,16.33333
305,15.66666
300,16.99999
304,40.33332
305,17.33333
285,15.99999
284,13.33333
298,19
288,19.33333
306,11.33333
299,16.99999
301,19.66667
282,50.33329
305,21
285,20
284,30.33335
290,58.99992
293,34.00002
306,31.66669
307,16.66666
300,18.66666
289,23.00001
299,24.66668
302,18.33333
304,46.66663
285,13
283,22
286,36.66667
301,9.666666
306,22
290,11.33333
308,19.33333
102,100.0002
300,15.99999
307,23.66667
303,17.33333
286,15.66666
307,12.66666
291,32.00002
291,15.66666
103,12.66666
305,24.33334
287,23.66667
286,38
302,22.33334
301,15.66666
304,18
292,14.99999
287,18.66666
287,12
288,14
284,39.33333
303,15.66666
104,17.66666
308,25.33334
308,33.00002
305,19.33333
306,27.33335
285,17.33333
309,14.99999
289,24.00001
292,42.33332
105,22.66667
304,24.33334
309,30.66669
293,38.66666
106,10.66667
302,47.99996
286,17.33333
307,23.33334
288,41.33332
306,25.66668
299,134.3336
309,66.99992
310,18
288,42.33332
290,24.00001
310,15.66666
310,12
287,15.33333
303,16.66666
305,28.66668
300,20
289,21.33334
308,24.00001
289,21.66667
311,15.66666
288,14
304,14
293,44.66664
311,30.00002
291,22.66667
307,35.33334
290,19
312,13.33333
294,129.667
311,29.66669
305,15.99999
301,24.66668
309,24.33334
290,24.33334
294,18.66666
306,33.33335
312,21
295,13
292,21.66667
313,16.33333
291,16.99999
289,30.33335
291,14
306,19
312,26.66668
313,16.99999
295,20.66667
314,15.33333
293,23.66667
296,25.33334
307,17.66666
307,31.33335
292,25.33334
292,20
290,25.66668
302,42.33332
314,17.33333
315,20
293,11
294,17.33333
297,16.33333
308,64.33324
313,32.66669
315,15.66666
291,22.33334
308,25.33334
294,111.3336
309,10.33333
303,29.33335
292,11.33333
316,15.33333
308,39
298,26.00001
294,28.00002
314,20.33333
295,16.33333
295,32.33335
310,84.00005
316,38.66666
309,24.33334
304,15.99999
317,14.99999
310,24.66668
293,23.00001
293,58.66659
309,21.33334
296,71.66663
311,14
311,10.66667
318,13
299,25.33334
295,26.66668
296,25.00001
310,23.66667
312,14
312,13.66666
315,36.66667
294,19.66667
296,14
305,30.33335
296,42.99998
300,20
316,11.66666
297,28.66668
319,25.00001
294,32.33335
313,14.33333
310,34.33335
297,24.00001
317,53.99994
314,14
297,20.66667
297,26.66668
317,19.33333
311,14.33333
320,22
301,31.00002
295,38.66666
298,12.66666
306,37.66667
311,47.66663
295,32.66669
298,15.99999
298,30.00002
313,48.66663
302,13
296,15.33333
298,43.33331
312,24.00001
307,14.99999
321,21.66667
315,30.66669
318,30.66669
299,22
299,16.33333
314,21
299,23.33334
297,14.99999
313,14.99999
303,19.66667
308,18.66666
318,51.33328
322,20.66667
312,34.66668
300,14
299,23.33334
316,21.33334
315,13.66666
314,12.66666
319,23.66667
298,15.66666
313,9.666666
300,26.00001
323,18.33333
320,12.66666
300,28.66668
304,27.66668
296,53.99994
299,16.99999
301,25.00001
300,24.66668
301,16.99999
309,32.00002
319,39
300,13.33333
305,18.33333
301,19.66667
315,36.00001
316,37
310,13
297,20.33333
302,15.66666
321,28.00002
317,48.33329
324,35.66668
302,13.66666
301,16.33333
320,17.66666
314,46.3333
316,16.66666
306,19.33333
298,17.33333
318,14
303,15.33333
301,43.33331
303,25.00001
322,22
311,28.66668
302,18.66666
315,18.33333
317,15.99999
321,20
302,52.99994
319,15.33333
325,28.00002
317,39.99999
304,16.66666
304,19.33333
323,20
322,16.33333
318,18
320,13.66666
299,33.66668
302,25.33334
305,12
312,29.33335
316,26.00001
326,23.33334
319,19.66667
324,22.33334
300,20.33333
307,55.99993
303,22.33334
317,18.33333
306,19.33333
325,9.999999
305,36.66667
318,10.33333
320,21.66667
303,55.6666
318,52.33328
301,21
307,18.66666
308,24.66668
326,18.66666
304,27.33335
303,72.3333
321,13.66666
302,15.66666
304,18
319,18.66666
319,28.66668
323,69.33327
304,17.66666
308,26.00001
327,60.33325
327,24.33334
305,23.00001
322,20.66667
320,17.33333
320,13.33333
303,26.66668
323,10.66667
306,56.99993
328,17.66666
305,31.00002
309,19
321,13.33333
305,22.33334
306,19.33333
313,88.33342
321,17.66666
324,28.00002
324,17.66666
309,56.6666
328,31.66669
304,26.00001
321,111.0003
306,23.66667
307,28.00002
325,11.33333
325,19.33333
329,12.33333
310,19
322,28.00002
306,31.00002
326,8.666667
322,34.00002
310,38.66666
322,20.33333
307,10.33333
327,10.66667
305,26.66668
330,21
311,14.99999
308,25.00001
323,18
306,9.999999
323,23.66667
307,36.33334
323,20
308,23.66667
312,23.00001
331,23.66667
328,26.00001
324,20.33333
329,72.3333
324,14.33333
311,34.33335
308,15.99999
324,17.33333
329,14.33333
325,15.66666
332,17.66666
330,16.99999
309,23.00001
312,19.33333
307,89.33343
314,88.66676
310,9.999999
326,13
325,22.66667
313,32.33335
307,46.99997
331,14.99999
326,81.00003
333,17.66666
325,37.66667
308,21
330,29.00002
308,12
332,13.33333
326,16.66666
309,71.66663
327,20.33333
311,21.33334
334,15.99999
315,30.33335
314,22.66667
309,12.66666
326,19
309,15.33333
309,58.66659
313,41.99998
335,17.33333
310,11.33333
327,13.33333
312,22.66667
310,17.33333
310,29.33335
315,26.00001
311,12.66666
331,39
336,14.66666
328,14
316,32.33335
313,15.33333
314,31.00002
337,11.33333
316,17.66666
328,47.66663
327,51.66661
329,15.66666
332,19
312,23.66667
315,10.66667
314,16.33333
311,26.00001
317,20.33333
327,71.66663
333,62.9999
311,35.66668
310,47.66663
338,16.66666
330,14.99999
316,12.66666
333,16.99999
328,22.33334
313,16.66666
339,13.66666
334,15.66666
312,20.66667
317,28.00002
315,22
318,22
331,14
329,12.33333
328,27.66668
335,11
317,21
313,14.99999
334,24.66668
329,10.66667
336,11.33333
316,21.33334
312,38.66666
332,21.33334
318,26.00001
314,12.66666
330,20.66667
319,28.66668
340,37.33334
313,12.66666
337,15.33333
317,16.99999
314,45.33331
315,13.33333
331,14.33333
333,23.33334
311,63.66657
330,31.00002
338,14
318,39.33333
316,11.66666
341,19.33333
320,24.66668
319,32.33335
335,42.66665
332,17.66666
318,21.33334
314,27.00001
317,10.66667
315,22.66667
329,92.33345
312,16.99999
334,19.33333
319,11
320,13.66666
339,24.33334
313,11.33333
336,20.33333
316,17.66666
330,18.66666
342,28.00002
320,12.66666
319,33.66668
315,24.66668
331,39.99999
321,19.33333
318,28.66668
333,34.33335
321,42.99998
314,22
343,17.66666
332,12
317,21.33334
322,12.66666
321,20.66667
337,26.33335
340,34.00002
334,14.66666
331,26.66668
322,12.66666
319,21
316,25.66668
318,12
320,31.66669
344,17.33333
335,52.99994
322,16.99999
320,14.66666
338,22
333,27.66668
345,11.66666
315,31.33335
332,23.00001
321,15.66666
317,22
323,14.66666
335,28.00002
321,13.33333
336,21.33334
323,32.00002
318,7.666668
333,10.33333
346,16.99999
324,14.33333
319,14
334,15.33333
334,31.00002
324,17.66666
316,31.00002
341,54.99994
322,23.33334
336,34.66668
323,70.66662
339,47.99996
337,34.66668
320,20
325,17.66666
325,28.33335
319,66.33325
317,21
335,29.66669
326,13.33333
337,22
347,46.66663
340,17.66666
323,30.00002
322,63.9999
335,39.33333
326,21.33334
321,26.00001
327,12.33333
324,29.66669
338,28.33335
320,29.66669
348,17.66666
336,14.66666
328,11.66666
327,15.33333
322,14
341,23.33334
338,26.33335
336,34.33335
323,27.66668
337,13
325,23.00001
329,14.66666
342,69.33327
328,17.33333
323,16.66666
337,10.33333
338,12.66666
326,11.33333
342,25.66668
343,9.666666
324,48.66663
321,34.33335
349,34.00002
324,25.00001
60,8905.235
324,18
338,19.66667
327,18.66666
318,77.66667
322,16.66666
339,41.66665
330,34.00002
325,22.33334
343,23.33334
344,24.66668
339,19.66667
350,31.00002
323,16.33333
339,41.99998
329,46.99997
326,16.66666
331,20.33333
340,13.33333
340,26.00001
324,14
328,38
345,28.00002
340,18.66666
325,50.33329
319,40.99999
327,19.33333
325,11.66666
330,24.33334
325,54.99994
344,45.33331
320,13.33333
346,19
332,33.66668
341,31.00002
326,14
351,45.33331
326,19.33333
345,11.66666
328,23.33334
341,39
341,28.00002
326,27.00001
339,124.0004
352,10.66667
321,18.66666
346,10.66667
331,29.66669
329,13
327,19.33333
342,21.66667
327,15.66666
353,11.33333
340,15.99999
333,26.66668
342,25.66668
327,31.33335
343,14.66666
328,17.66666
347,43.33331
328,21.33334
341,23.66667
328,15.99999
354,28.00002
330,34.33335
332,38.33333
344,20.33333
61,125.3337
348,21
329,15.33333
342,56.33326
355,12
347,50.66662
345,15.33333
333,23.33334
329,39
348,13.33333
349,20.33333
356,17.33333
330,22.33334
343,18.66666
346,11.33333
331,31.00002
329,33.00002
343,52.99994
334,10.66667
330,13.33333
349,15.33333
62,40.66666
342,47.99996
331,15.33333
344,15.66666
329,122.3337
350,20.66667
335,13
347,18
322,87.33341
330,20.33333
334,82.66671
357,27.66668
332,27.00001
331,20.33333
336,14.33333
343,18
332,18.66666
63,21
348,18.66666
350,26.00001
323,25.00001
344,11.66666
333,16.99999
330,31.33335
358,21.33334
335,23.00001
331,28.00002
349,13.33333
351,33.00002
344,48.66663
337,21.33334
351,16.99999
332,27.66668
334,14.66666
350,12.66666
332,13.33333
345,21.33334
333,33.66668
352,16.99999
324,26.00001
352,16.66666
338,18
345,20.66667
331,27.00001
345,61.66658
346,12
336,32.00002
333,25.66668
351,24.66668
335,28.00002
334,21.33334
346,14
337,12.33333
359,45.33331
334,11.66666
332,20.33333
353,23.66667
353,29.33335
347,21.66667
325,30.00002
346,28.66668
336,13.66666
335,13.33333
339,31.33335
326,7.666668
354,13.33333
333,48.99996
335,19.33333
352,25.66668
338,20.66667
347,26.00001
348,21
340,19
336,20.66667
347,22.33334
333,31.66669
355,18.33333
353,13.66666
354,30.66669
339,24.66668
327,34.00002
337,40.99999
355,15.66666
334,18.33333
334,33.66668
354,19.66667
348,30.66669
341,28.00002
348,27.33335
337,28.00002
336,41.33332
360,62.33324
356,30.33335
356,13
355,10.66667
340,19.33333
335,15.66666
335,15.66666
338,21.66667
356,12.33333
349,52.33328
349,22
341,15.99999
328,33.33335
337,20.33333
357,19.66667
342,27.33335
336,19
339,16.99999
338,33.00002
329,10.66667
336,25.00001
350,13.66666
338,12.66666
349,43.66665
357,37
357,24.66668
337,15.33333
330,11.33333
339,9.999999
358,21.33334
337,14.33333
342,25.66668
361,44.66664
343,23.33334
340,23.33334
331,10.66667
339,23.33334
350,39.99999
358,18.66666
338,13.66666
340,16.99999
358,21
350,25.00001
351,31.66669
359,20.33333
340,12.66666
338,29.66669
341,21.33334
359,11.33333
352,14.99999
332,27.33335
351,18.66666
344,35.66668
360,18.66666
339,23.66667
339,13
351,28.00002
360,14.99999
353,14.33333
340,15.66666
341,36.00001
359,43.33331
362,56.6666
340,23.33334
333,26.33335
361,26.66668
342,40.99999
352,34.33335
352,30.00002
360,14.66666
341,18
354,25.00001
342,17.33333
334,15.66666
345,42.66665
361,10.66667
363,27.00001
353,17.33333
353,18
346,10.66667
341,76.33333
343,19
64,257.3318
341,35.00001
355,24.00001
342,28.33335
343,103.0002
347,15.33333
361,64.66657
335,30.00002
342,17.33333
354,21
344,18
65,19.66667
344,10.66667
364,31.00002
348,12.33333
362,55.33327
354,30.66669
342,24.66668
355,12.66666
362,40.99999
345,15.99999
343,59.99992
365,14
349,13.33333
336,25.33334
66,19.66667
345,20
343,35.33334
363,14.33333
356,16.33333
355,20
43,10015.15
343,33.33335
350,12
344,16.33333
363,25.00001
343,27.33335
344,12
337,16.33333
346,23.00001
356,9.999999
364,14
346,18
67,20.66667
364,13.33333
344,11.33333
362,53.33327
356,68.6666
344,23.66667
345,23.00001
357,29.00002
345,21
351,27.33335
338,25.33334
363,15.33333
357,25.33334
347,24.33334
358,11.33333
347,30.00002
345,23.66667
365,26.66668
357,19.66667
358,11
365,35.66668
339,13.33333
346,26.33335
346,26.66668
352,25.33334
348,16.33333
346,14.99999
340,15.33333
345,37.33334
366,18.66666
359,25.66668
366,18
366,75.99999
347,10.66667
347,14.99999
349,14.66666
68,57.66659
359,25.66668
364,37.66667
360,13.33333
348,11.33333
353,22.66667
347,21.66667
348,43.33331
341,18.33333
367,16.33333
367,19.33333
358,39.99999
350,15.33333
348,23.00001
346,29.33335
360,21
367,28.33335
354,15.33333
349,16.99999
342,15.99999
361,20.66667
348,19.66667
368,18.33333
349,15.66666
359,22.66667
361,14.99999
365,36.00001
69,39.33333
350,14.33333
368,29.00002
349,33.33335
351,25.66668
343,15.33333
44,115.3336
362,21.66667
350,14.99999
70,13
368,31.00002
350,14
369,24.66668
347,34.33335
355,32.66669
360,23.66667
362,24.00001
349,33.66668
45,18
366,29.33335
370,14.66666
71,16.66666
352,28.66668
363,21.33334
363,10.66667
351,17.66666
361,13.33333
344,34.00002
348,25.66668
72,15.66666
46,23.00001
367,21
371,20
364,19.66667
369,50.33329
353,22.66667
352,20.66667
350,34.66668
351,57.33326
351,47.66663
369,49.33329
362,29.66669
368,16.66666
349,24.66668
364,35.66668
370,20.66667
351,15.99999
365,23.66667
73,28.66668
345,41.99998
352,25.00001
47,37
369,20.33333
366,12
354,34.00002
372,38.33333
346,13
370,27.66668
365,24.66668
352,35.66668
367,9.999999
363,32.33335
352,24.00001
48,13.66666
371,28.66668
370,15.99999
74,28.00002
356,89.00009
355,19
353,11.66666
366,15.99999
368,13.66666
372,9.666666
364,15.33333
371,10.66667
353,59.99992
353,32.00002
353,18.66666
354,12
371,27.66668
373,32.00002
373,11.33333
49,25.66668
372,12.33333
357,19.66667
347,35.00001
354,13
354,19.33333
75,31.66669
367,27.00001
348,13.33333
373,15.66666
372,22.66667
374,21.66667
374,23.66667
355,16.33333
355,13.33333
50,24.33334
369,38.33333
368,12.33333
358,24.66668
355,31.33335
374,9.999999
356,45.33331
349,18.66666
76,24.33334
373,20
357,13.66666
365,53.99994
375,23.00001
375,16.66666
356,22
356,19
370,22.33334
359,20.66667
51,25.00001
77,14.33333
375,31.33335
350,109.6669
356,30.66669
350,22.66667
354,66.99992
358,19
78,15.66666
376,13.66666
357,20.33333
52,17.33333
366,24.66668
351,14.99999
357,15.33333
371,25.00001
374,34.33335
355,15.66666
79,11.33333
376,32.66669
376,34.00002
359,19
358,15.99999
351,28.00002
377,12
53,26.00001
375,19.66667
356,18.66666
377,15.99999
80,17.66666
360,47.66663
352,28.33335
359,13
372,28.33335
81,10.66667
378,14.66666
361,15.33333
353,14
357,18.66666
357,71.33329
360,37
377,53.33327
373,19
82,18
358,56.99993
352,37.33334
379,15.33333
361,9.666666
358,12.33333
378,43.33331
360,34.33335
358,22.66667
367,67.33326
353,12.66666
369,111.0003
354,25.33334
54,46.3333
362,29.66669
380,19
374,23.33334
379,13.33333
362,20.33333
363,9.666666
359,22
354,14.66666
361,19.33333
368,21
355,22.33334
380,15.99999
359,38.33333
363,15.66666
364,14
376,71.99996
355,14.33333
378,46.99997
359,31.00002
381,25.33334
369,13.66666
362,18.66666
375,28.33335
370,38.66666
83,55.99993
381,19.33333
370,12.33333
356,18
364,20.33333
365,21
360,35.00001
379,19.33333
356,27.33335
363,15.99999
371,18
382,12.66666
380,8.666667
376,25.00001
371,14.66666
382,30.00002
360,42.33332
364,18
377,40.33332
360,43.33331
55,70.33328
365,26.33335
372,14.66666
383,15.99999
366,29.66669
372,24.66668
381,25.66668
361,11.33333
361,36.33334
378,17.33333
377,27.33335
383,31.33335
84,47.66663
357,41.66665
366,18.66666
357,45.66664
365,25.00001
361,29.00002
373,15.66666
362,15.99999
384,24.00001
382,19.33333
358,13
378,17.66666
379,20
358,18.66666
56,38.33333
374,14.66666
384,24.66668
383,12
85,26.00001
359,12.66666
366,23.66667
385,18.66666
363,21.66667
385,11
373,49.33329
384,10.66667
367,34.66668
360,12
367,14.66666
380,25.66668
367,53.66661
362,35.33334
379,30.33335
375,25.00001
359,26.00001
374,19
361,14.66666
368,18.33333
385,21
368,17.33333
376,13
386,30.33335
380,15.66666
57,43.99998
381,25.00001
86,40.66666
362,14
364,39.66666
386,15.66666
363,30.66669
360,25.66668
375,21.33334
15,12044.17
377,16.99999
381,16.66666
362,84.66673
387,19.33333
365,9.999999
368,41.66665
87,17.33333
361,12
364,15.66666
369,33.66668
382,22.33334
369,31.33335
376,16.99999
378,18.66666
58,31.33335
366,19.33333
382,24.33334
370,15.33333
377,12
387,32.33335
388,26.33335
370,16.99999
369,25.66668
16,35.00001
363,32.00002
59,17.66666
88,35.66668
383,19
371,17.33333
371,14.33333
389,16.66666
370,15.33333
388,20.66667
383,37.66667
367,27.66668
89,11.33333
365,43.33331
17,23.00001
60,19.33333
362,50.99995
378,32.00002
386,102.6669
384,16.66666
390,14.66666
364,28.33335
389,17.33333
372,20.66667
384,16.66666
368,16.33333
18,14.33333
391,12.33333
379,57.66659
390,11
371,28.66668
385,15.66666
61,19.66667
387,16.66666
379,20.66667
372,35.66668
392,10.33333
386,9.999999
62,12.33333
366,36.33334
363,37
372,20.66667
388,21
90,43.66665
373,19
385,32.66669
369,34.66668
391,26.66668
63,14.66666
380,33.33335
367,18.33333
373,13
19,40.33332
64,12.33333
393,32.66669
374,19
389,21
373,53.66661
392,18.33333
370,21
380,45.33331
386,29.33335
381,20
20,18
374,10.66667
390,12
65,14.99999
394,14.66666
368,25.33334
375,18
371,12.66666
363,145.6668
374,26.66668
365,73.99998
393,17.33333
376,8.000001
387,18.33333
366,10.66667
21,19.33333
91,51.33328
66,22
375,17.33333
394,16.66666
364,22.33334
377,14.99999
375,29.66669
364,64.33324
22,16.33333
367,18.33333
67,14
388,22.33334
395,16.66666
381,50.99995
391,45.33331
376,23.33334
369,43.66665
376,19.33333
92,29.66669
68,13
395,49.33329
365,21
368,18
23,19.33333
389,15.33333
365,26.33335
387,106.3336
382,63.66657
369,10.66667
377,17.66666
382,19.66667
396,15.33333
372,62.66657
378,40.99999
396,28.00002
366,21.33334
370,24.33334
390,18.66666
383,8.000001
366,19.33333
370,12.66666
388,19.66667
69,33.00002
24,29.00002
383,22.33334
378,21.66667
379,19
384,16.33333
367,15.99999
397,26.00001
373,23.33334
371,23.00001
379,10.33333
397,28.00002
25,15.33333
377,50.66662
385,9.999999
389,19.33333
380,13.66666
93,55.33327
372,10.66667
70,25.66668
374,18.33333
398,19.66667
368,23.00001
367,40.99999
398,18.33333
391,43.99998
381,14.99999
386,19.66667
371,44.33331
26,23.66667
390,21
378,24.33334
71,16.33333
369,14.33333
380,32.00002
373,22.66667
94,26.33335
399,20.33333
392,90.66677
384,53.66661
368,25.66668
27,17.33333
375,29.66669
391,18.66666
392,24.66668
72,19
381,20
370,21.66667
95,20
399,35.00001
382,34.66668
376,12
73,9.999999
393,12
387,35.00001
28,15.66666
372,34.33335
400,24.66668
374,29.66669
393,23.00001
392,19
369,24.33334
394,10.66667
383,13.66666
400,16.99999
373,14.66666
379,48.33329
29,16.66666
375,16.33333
394,15.66666
385,37.33334
96,25.66668
401,20.66667
370,13.66666
371,28.00002
395,14.99999
393,20
374,11
388,27.66668
382,33.33335
401,14.33333
97,11
376,13
377,37.66667
380,18.33333
395,14.99999
384,25.66668
396,12.66666
371,15.99999
386,17.33333
30,23.33334
375,14
383,18
402,19.66667
387,9.999999
98,16.66666
372,11.33333
378,14.66666
381,15.66666
389,25.33334
396,18
397,17.66666
376,14.66666
74,57.66659
403,9.999999
394,32.66669
377,27.66668
388,12.33333
99,15.33333
398,12.33333
384,23.33334
395,13.66666
377,17.33333
404,18.33333
397,22.33334
373,26.66668
390,24.00001
382,26.33335
100,13
402,55.6666
385,9.333333
372,57.33326
379,33.00002
389,21.66667
75,27.66668
378,13.33333
385,50.99995
399,22
405,14.99999
373,12.66666
386,14.99999
76,12.33333
396,28.00002
403,23.00001
387,8.000001
406,11.33333
400,14.33333
386,17.33333
379,19.66667
390,27.00001
374,34.33335
398,35.00001
404,11.33333
77,19.66667
378,57.33326
380,13.66666
374,28.00002
391,43.99998
388,20
375,12.66666
397,24.66668
101,47.66663
401,23.33334
78,11.33333
375,10.66667
399,21
