Damage,Time
66680,13203.7
59800,13204.37
65920,13204.7
58800,13205.03
62000,13205.37
66720,13205.7
62280,13205.7
60680,13205.7
61960,13206.03
59840,13206.36
58920,13206.7
65960,13206.7
58840,13207.03
62040,13207.36
64640,13207.36
66760,13207.7
62320,13207.7
60720,13207.7
62840,13207.7
61880,13208.03
62000,13208.03
59880,13208.36
57720,13209.03
58880,13209.03
62080,13209.36
64680,13209.36
62360,13209.69
64280,13209.69
62880,13209.69
60760,13209.69
66800,13210.03
61920,13210.03
61720,13210.03
60720,13210.36
59920,13210.36
58920,13211.03
57760,13211.03
64720,13211.36
64320,13211.69
61000,13211.69
62920,13211.69
60800,13211.69
62400,13211.69
65120,13212.03
61760,13212.03
62040,13212.03
61960,13212.03
64760,13213.36
64360,13213.69
62960,13213.69
65160,13214.02
60000,13214.02
61800,13214.02
63680,13214.36
61040,13214.36
64200,13214.69
64400,13215.69
62080,13216.02
60040,13216.02
65200,13216.02
61080,13216.35
63720,13216.35
60760,13216.35
64240,13216.69
61840,13216.69
65240,13218.02
62120,13218.02
60480,13218.35
60800,13218.35
63760,13218.35
64640,13219.35
57800,13219.68
62160,13220.02
58960,13220.02
60080,13220.02
63800,13220.35
60840,13220.35
62000,13220.35
60520,13220.35
64280,13220.68
59960,13221.02
64680,13221.35
57840,13221.68
62200,13222.02
60120,13222.02
60560,13222.35
64320,13222.68
60000,13223.01
60160,13224.01
60600,13224.35
62040,13224.35
60040,13225.01
59000,13226.01
60200,13226.01
64720,13226.01
60640,13226.34
62080,13226.34
64360,13226.68
60080,13227.01
61120,13228.01
59040,13228.01
60240,13228.01
64760,13228.01
65280,13228.01
62120,13228.34
62200,13228.68
64400,13228.68
58960,13229.34
65320,13230.01
61160,13230.01
60680,13230.34
64800,13230.34
62160,13230.34
62240,13230.67
64440,13230.67
66840,13230.67
64440,13230.67
59000,13231.34
62240,13231.34
60120,13232.01
60840,13232.01
61200,13232.01
65360,13232.01
64840,13232.34
60720,13232.34
62280,13232.67
64480,13232.67
66880,13232.67
64480,13232.67
61880,13233
62280,13233.34
65400,13234
64800,13234
61240,13234
60160,13234
62200,13234.34
60760,13234.34
64880,13234.34
62320,13234.67
64520,13234.67
60880,13234.67
60880,13234.67
61920,13235
59040,13235.34
62320,13235.34
64840,13236
62240,13236.33
62440,13236.33
64920,13236.33
64560,13236.67
60920,13236.67
66920,13236.67
60920,13237
61960,13237
59080,13237.33
62360,13237.33
60200,13238
62480,13238.33
60800,13238.67
66960,13238.67
63840,13238.67
62000,13239
60960,13239
61280,13239
60960,13239
60280,13239.67
60240,13240
59080,13240.33
62520,13240.33
57880,13240.66
63880,13240.66
64600,13240.66
64520,13241
63000,13241
61320,13241
60840,13241.33
61000,13241.66
60320,13241.66
59120,13242.33
62560,13242.33
57920,13242.66
63920,13242.66
64640,13242.66
64560,13243
61360,13243
63040,13243
62360,13243.33
60880,13243.33
67000,13243.66
60360,13243.66
61000,13243.99
59160,13244.33
63960,13244.66
64680,13244.66
61400,13244.99
64600,13244.99
62400,13245.33
60920,13245.33
63080,13245.66
60400,13245.66
67040,13245.66
62040,13245.99
61040,13245.99
59200,13246.33
64640,13246.99
62440,13247.32
63120,13247.66
61080,13247.99
64960,13247.99
59120,13248.32
65440,13248.66
61040,13248.99
64000,13249.32
62480,13249.32
62400,13249.32
67080,13249.66
60960,13249.99
62080,13249.99
60280,13249.99
65000,13249.99
61120,13249.99
59160,13250.32
65480,13250.65
61080,13250.99
64040,13251.32
62440,13251.32
64680,13251.65
67120,13251.65
61000,13251.99
60320,13251.99
65040,13251.99
59200,13252.32
61120,13252.99
64080,13253.32
62480,13253.32
64720,13253.65
61040,13253.98
60360,13253.98
65080,13254.32
59240,13254.32
62120,13254.65
57960,13254.98
61160,13254.98
64120,13255.32
62520,13255.32
64760,13255.65
61080,13255.98
60400,13255.98
62280,13256.32
60440,13256.65
58000,13256.98
64720,13257.31
62160,13257.31
64800,13257.65
62320,13258.31
60480,13258.65
64760,13259.31
62360,13260.31
60520,13260.64
62600,13260.98
64800,13261.98
61160,13261.98
62400,13262.31
62200,13262.31
60560,13262.64
63160,13262.64
62640,13262.98
59280,13263.31
62240,13264.31
64840,13264.31
64840,13264.31
63200,13264.64
62680,13264.97
58040,13265.97
67160,13265.97
61200,13265.97
62280,13266.31
63240,13266.64
60600,13266.97
62720,13266.97
64880,13267.64
55000,13267.64
62560,13267.97
61240,13267.97
58080,13267.97
62320,13268.3
65520,13268.64
63280,13268.64
65120,13268.64
62440,13268.97
60640,13268.97
59320,13269.3
64920,13269.64
62520,13269.64
58120,13269.97
67200,13269.97
62600,13269.97
61280,13269.97
61440,13270.3
65560,13270.63
63320,13270.63
65160,13270.63
60680,13270.97
62480,13270.97
59360,13271.3
64960,13271.63
55040,13271.63
58160,13271.97
67240,13271.97
61200,13271.97
61480,13272.3
65200,13272.63
62640,13272.63
60720,13272.97
62520,13272.97
60440,13272.97
61120,13273.3
59400,13273.3
62560,13273.63
62360,13273.63
67280,13273.96
61240,13273.96
64880,13273.96
61520,13274.3
59240,13274.63
65240,13274.63
62680,13274.63
62560,13274.96
61160,13275.3
62400,13275.63
55080,13275.63
62600,13275.63
61280,13275.96
64920,13275.96
61560,13276.3
63360,13276.63
59280,13276.63
64160,13276.96
60480,13276.96
61200,13277.29
61320,13277.29
59440,13277.29
62640,13277.63
62440,13277.63
55120,13277.63
61320,13277.96
64960,13277.96
65600,13278.29
63400,13278.63
64200,13278.96
60520,13278.96
61240,13279.29
59480,13279.29
59320,13279.29
64880,13279.63
62480,13279.63
65000,13279.96
65640,13280.29
63440,13280.63
64240,13280.96
60560,13280.96
59520,13281.29
61360,13281.29
59360,13281.29
64920,13281.62
65280,13281.96
65680,13282.29
65000,13282.29
61360,13282.96
64280,13282.96
61400,13283.29
64960,13283.62
59560,13283.96
65320,13283.96
65040,13283.96
65720,13284.29
65040,13284.29
58200,13284.62
61400,13284.95
61440,13285.29
65000,13285.62
60600,13285.95
65360,13285.95
65080,13285.95
61600,13285.95
65080,13286.29
61280,13286.29
58240,13286.62
61440,13286.95
60640,13287.95
65400,13287.95
65120,13287.95
61640,13287.95
65120,13288.28
61320,13288.28
58280,13288.62
61480,13288.95
62600,13288.95
59600,13288.95
67320,13289.28
65160,13289.95
66000,13289.95
60680,13289.95
58320,13290.62
59640,13290.95
62640,13290.95
67360,13291.28
65760,13291.61
61360,13291.61
60720,13291.95
66040,13291.95
58360,13292.61
59680,13292.95
67400,13293.28
65800,13293.61
62680,13293.61
61400,13293.61
62760,13293.95
66080,13293.95
61520,13294.28
55160,13294.28
61480,13294.94
62680,13294.94
67440,13295.28
58400,13295.28
59720,13295.61
62720,13295.61
65840,13295.61
62800,13295.94
61560,13296.28
61520,13296.94
55200,13296.94
65440,13297.61
62760,13297.61
65880,13297.61
61680,13297.94
65200,13297.94
61600,13298.27
61560,13298.94
65480,13299.61
62800,13299.61
62840,13299.94
61720,13299.94
65240,13299.94
61640,13300.27
61600,13300.94
55240,13300.94
58440,13301.6
65520,13301.6
63480,13301.94
62880,13301.94
60760,13302.6
55280,13302.94
65560,13303.6
58480,13303.6
65920,13303.6
63520,13303.94
65280,13304.6
62720,13305.93
59760,13306.6
62720,13306.6
60800,13306.6
65320,13306.6
62760,13307.93
62840,13308.26
65040,13308.26
58520,13308.26
59800,13308.6
62760,13308.6
60760,13308.6
65960,13308.93
67480,13309.26
62920,13309.6
62800,13309.93
60840,13309.93
62880,13310.26
58560,13310.26
65160,13310.26
60800,13310.6
62800,13310.6
59840,13310.6
66000,13310.93
61680,13310.93
65360,13311.26
67520,13311.26
63560,13311.59
62960,13311.59
60880,13311.93
62840,13311.93
62920,13312.26
58600,13312.26
65200,13312.26
60840,13312.59
62840,13312.59
59880,13312.59
66040,13312.93
61640,13312.93
61720,13312.93
65400,13313.26
61440,13313.59
65600,13313.59
63600,13313.59
65080,13314.26
58640,13314.26
62960,13314.26
65240,13314.26
60880,13314.59
61680,13314.92
61760,13315.26
61480,13315.59
64320,13316.26
65120,13316.26
65280,13316.26
63000,13316.26
61800,13317.26
65440,13317.26
64360,13318.25
65160,13318.25
63040,13318.25
59920,13319.25
65480,13319.25
61720,13319.25
65640,13319.59
61520,13319.59
67560,13319.92
62880,13320.25
58680,13320.59
64400,13320.59
63000,13321.25
59960,13321.25
61760,13321.25
65680,13321.58
67600,13321.92
61560,13321.92
58720,13322.58
64440,13322.58
63040,13323.25
60000,13323.25
65720,13323.58
58760,13324.58
66080,13324.92
63080,13325.25
60040,13325.25
65320,13326.25
61840,13326.25
63080,13326.25
58800,13326.58
67640,13326.58
66120,13326.91
63120,13327.25
60920,13327.58
65360,13328.25
61880,13328.25
63120,13328.25
65760,13328.25
67680,13328.58
66160,13328.91
60960,13329.58
64480,13330.24
65400,13330.24
61920,13330.24
62880,13330.24
63160,13330.24
65800,13330.24
62920,13330.24
67720,13330.58
66200,13330.91
60080,13331.24
61000,13331.58
61600,13331.91
64520,13332.24
65440,13332.24
62960,13332.24
63200,13332.24
61960,13332.24
67760,13332.57
61800,13332.57
58840,13332.91
60120,13333.24
63640,13333.57
61040,13333.57
61640,13333.91
63000,13334.24
63160,13334.24
64560,13334.24
65200,13334.91
58880,13335.24
61840,13335.24
66120,13335.24
62120,13335.57
63680,13335.57
61680,13335.9
64600,13336.24
63200,13336.24
65840,13336.24
61760,13336.57
65480,13336.9
61880,13337.24
58920,13337.24
66160,13337.24
62160,13337.57
66240,13337.57
63720,13337.57
61720,13337.9
62520,13338.24
65880,13338.24
61800,13338.57
65520,13338.9
58960,13339.23
63240,13339.23
61920,13339.23
66200,13339.23
60160,13339.23
62200,13339.57
66280,13339.57
63760,13339.57
62920,13340.23
65520,13340.23
62560,13340.23
61840,13340.57
61080,13340.9
65560,13340.9
65240,13340.9
63280,13341.23
66240,13341.23
60200,13341.23
66320,13341.57
63240,13341.57
62240,13341.57
62960,13342.23
65560,13342.23
62600,13342.23
61880,13342.56
63040,13342.56
61120,13342.9
65600,13342.9
62000,13342.9
63280,13343.56
66360,13343.9
62640,13344.23
65600,13344.23
63000,13344.23
65280,13344.9
62040,13344.9
61160,13344.9
63080,13344.9
63800,13345.23
63320,13345.89
65640,13346.23
67800,13346.89
65320,13346.89
62080,13346.89
63120,13346.89
63840,13347.23
63320,13347.56
65640,13347.56
63360,13347.89
62120,13348.89
67840,13348.89
63880,13349.22
63160,13349.22
63400,13349.89
65680,13350.22
60920,13351.22
63920,13351.22
64640,13351.56
63440,13351.89
65360,13352.22
59400,13352.22
60960,13353.22
64680,13353.55
65400,13354.22
59440,13354.22
65720,13354.22
66400,13354.55
61000,13355.22
62280,13355.22
65920,13355.22
62160,13355.55
64720,13355.55
65440,13356.22
59480,13356.22
65760,13356.22
66280,13356.22
66440,13356.55
63480,13356.88
63200,13356.88
61040,13357.22
62320,13357.22
65960,13357.22
60240,13357.22
62680,13357.55
62200,13357.55
64760,13357.55
65480,13358.22
59520,13358.22
61920,13358.22
66320,13358.22
66480,13358.55
63520,13358.88
63240,13358.88
65680,13358.88
62360,13359.21
66000,13359.21
60280,13359.21
62240,13359.55
62720,13359.55
66360,13360.21
66520,13360.55
61960,13360.55
63560,13360.88
63280,13360.88
65720,13360.88
62400,13361.21
66040,13361.21
60320,13361.21
67880,13361.55
62280,13361.55
63960,13361.88
63360,13362.21
66400,13362.21
61080,13362.54
63040,13362.54
65520,13362.88
62000,13362.88
63320,13362.88
65800,13363.21
65760,13363.21
60360,13363.21
67920,13363.54
62760,13363.54
64000,13363.88
63400,13364.21
61960,13364.21
63080,13364.54
59560,13364.54
65560,13364.88
61120,13364.88
62040,13364.88
65800,13365.21
62800,13365.54
64040,13365.88
59600,13366.54
63120,13366.54
62000,13366.87
62080,13366.87
65600,13366.87
63600,13367.21
63360,13367.54
64080,13367.87
63440,13368.21
67960,13368.54
63160,13368.54
65640,13368.87
62040,13368.87
62320,13369.21
63640,13369.21
63400,13369.54
65840,13369.87
61160,13370.2
63480,13370.2
65840,13370.54
59640,13370.54
64800,13370.54
68000,13370.54
62360,13371.2
63680,13371.2
63440,13371.54
61200,13371.54
65880,13371.87
66080,13371.87
61200,13372.2
55320,13372.2
66440,13372.2
61760,13372.2
59680,13372.54
64840,13372.54
62400,13373.2
63720,13373.2
63480,13373.53
61240,13373.53
65920,13373.87
64120,13373.87
66120,13373.87
61800,13374.2
64880,13374.53
62440,13375.2
64160,13375.87
66160,13375.87
64920,13376.53
62840,13376.53
65880,13376.53
66480,13376.86
60400,13377.2
61280,13377.53
66200,13377.86
64200,13377.86
68040,13378.2
62880,13378.53
65920,13378.53
66520,13378.86
60440,13379.2
64240,13379.86
68080,13380.19
61840,13380.19
62920,13380.53
62440,13380.53
65960,13380.53
66560,13380.86
60480,13381.19
61880,13382.19
62960,13382.53
62480,13382.53
62080,13382.53
60520,13383.19
59720,13384.19
62520,13384.52
65960,13384.52
59000,13384.86
68120,13384.86
66560,13384.86
63760,13385.19
55360,13385.86
59760,13386.19
66000,13386.52
62560,13386.52
66600,13386.85
61240,13387.19
63520,13387.52
55400,13387.85
66600,13387.85
62120,13387.85
59800,13388.19
60560,13388.19
66040,13388.52
59040,13388.85
61280,13389.19
63800,13389.19
63000,13389.85
55440,13389.85
66640,13389.85
62160,13389.85
59840,13390.18
60600,13390.18
66080,13390.52
66240,13390.52
59080,13390.85
66640,13390.85
61320,13391.18
61320,13391.18
63040,13391.85
62200,13391.85
64280,13391.85
60640,13392.18
66000,13392.52
66280,13392.52
59120,13392.85
68160,13392.85
66680,13392.85
61360,13393.18
63840,13393.18
61360,13393.18
63560,13393.51
63080,13393.85
66040,13394.51
66320,13394.51
68200,13394.85
60680,13394.85
63880,13395.18
61400,13395.18
63600,13395.51
64320,13395.85
66680,13395.85
63120,13395.85
66080,13396.51
66360,13396.51
68240,13396.84
63200,13396.84
61440,13397.18
63640,13397.51
64360,13397.84
66720,13398.18
59880,13398.18
63240,13398.84
59160,13399.18
65680,13399.84
61400,13400.17
59920,13400.17
63280,13400.84
59200,13401.17
65720,13401.84
61440,13402.17
60720,13402.51
62120,13402.51
63320,13402.84
62600,13402.84
66760,13402.84
66120,13403.17
59240,13403.17
63160,13403.17
65760,13403.84
68280,13403.84
61480,13404.17
66720,13404.17
59960,13404.17
60760,13404.5
62160,13404.5
62640,13404.84
66800,13404.84
66160,13405.17
59280,13405.17
63520,13405.17
63200,13405.17
65800,13405.84
68320,13405.84
61520,13406.17
66760,13406.17
60000,13406.17
62200,13406.5
60800,13406.5
55480,13406.83
62680,13406.83
66840,13406.83
66200,13407.17
63920,13407.17
63560,13407.17
63240,13407.17
61480,13407.5
68360,13407.83
64960,13407.83
66800,13408.17
62480,13408.17
62240,13408.5
60840,13408.5
62720,13408.83
66880,13408.83
66240,13409.17
63280,13409.17
61520,13409.5
65000,13409.83
63960,13409.83
62520,13410.17
66840,13410.5
68400,13410.5
55520,13410.83
66120,13411.16
64400,13411.16
64000,13411.83
62560,13412.16
61920,13412.5
66400,13412.83
55560,13412.83
61560,13413.5
65840,13413.83
65040,13413.83
64040,13413.83
62600,13414.16
60040,13414.49
63600,13414.49
61960,13414.49
59320,13414.83
55600,13414.83
61600,13415.49
65880,13415.83
65080,13415.83
68440,13415.83
60080,13416.49
63640,13416.49
62000,13416.49
59360,13416.83
55640,13416.83
61640,13417.49
68480,13417.82
61560,13418.16
62280,13418.16
66440,13418.16
63360,13418.49
62040,13418.49
55680,13418.82
59400,13418.82
60880,13418.82
66160,13419.16
62640,13419.16
65920,13419.82
68520,13419.82
61600,13420.16
61680,13420.16
62320,13420.16
63400,13420.49
60120,13420.49
55720,13420.82
59440,13420.82
60920,13420.82
63680,13420.82
66200,13421.15
62680,13421.15
65960,13421.82
66280,13421.82
68560,13421.82
61640,13422.15
66880,13422.15
62360,13422.15
66480,13422.15
60160,13422.49
63440,13422.49
55760,13422.82
60960,13422.82
63720,13422.82
66240,13423.15
62720,13423.15
63320,13423.15
64440,13423.82
66320,13423.82
61680,13424.15
66920,13424.15
66520,13424.15
62400,13424.15
63480,13424.48
61000,13424.82
63760,13424.82
61720,13425.48
64480,13425.82
66360,13425.82
66960,13426.15
63800,13426.82
63680,13427.48
61760,13427.48
66400,13427.81
64520,13427.81
67000,13428.15
66920,13428.15
68600,13428.81
63520,13429.15
62440,13429.48
63720,13429.48
66960,13430.15
61040,13430.15
59480,13430.48
68640,13430.81
60200,13431.14
63560,13431.14
62480,13431.48
63760,13431.48
61720,13431.81
61080,13432.14
67000,13432.14
59520,13432.48
68680,13432.81
63600,13433.14
63800,13433.48
62520,13433.48
65120,13433.81
61760,13433.81
66560,13433.81
61120,13434.14
67040,13434.14
63840,13434.47
59560,13434.47
68720,13434.81
63640,13435.14
65160,13435.81
60240,13435.81
62240,13435.81
66600,13435.81
61160,13436.14
62760,13436.14
63880,13436.47
59600,13436.47
62280,13437.8
65200,13437.8
60280,13437.8
61800,13437.8
66640,13437.8
62800,13438.14
67040,13438.14
63360,13439.14
62760,13439.47
62320,13439.8
65240,13439.8
66680,13439.8
67080,13440.14
66440,13441.47
62800,13441.47
62360,13441.8
65280,13441.8
67120,13442.13
62840,13442.13
64080,13442.47
63400,13443.13
62840,13443.47
65320,13443.8
68760,13443.8
61800,13443.8
63920,13443.8
67160,13444.13
62880,13444.13
61200,13445.13
62080,13445.46
62880,13445.46
65360,13445.8
68800,13445.8
61840,13445.8
63960,13445.8
66480,13446.13
64120,13446.46
66000,13446.8
61240,13447.13
62120,13447.46
65400,13447.79
68840,13447.79
63680,13447.79
66520,13448.13
64160,13448.46
66040,13448.79
61280,13449.13
62160,13449.46
68880,13449.79
63720,13449.79
66560,13450.13
62920,13450.13
64200,13450.46
63440,13450.46
61320,13451.13
61880,13451.79
62200,13451.79
68920,13451.79
62960,13452.12
61840,13452.79
64000,13453.12
61920,13453.79
66720,13453.79
63760,13453.79
66080,13454.12
63000,13454.12
68960,13455.79
66760,13455.79
63800,13455.79
66120,13456.12
61880,13456.12
63040,13456.12
59640,13457.12
64040,13457.12
66280,13457.79
67200,13458.78
67080,13458.78
64080,13459.12
59680,13459.12
63840,13459.45
61920,13459.45
66320,13459.78
67240,13460.78
67120,13460.78
62400,13460.78
65440,13460.78
66160,13461.12
59720,13461.12
64120,13461.12
61960,13461.45
63880,13461.45
69000,13461.78
66360,13461.78
61960,13461.78
66800,13461.78
67280,13462.78
65480,13462.78
60320,13462.78
62440,13462.78
67160,13462.78
63920,13463.45
69040,13463.78
66400,13463.78
66840,13463.78
62000,13463.78
62240,13463.78
67320,13464.78
60360,13464.78
62480,13464.78
67200,13464.78
61360,13465.44
65520,13465.78
62040,13465.78
62280,13465.78
60400,13466.78
62520,13466.78
66200,13467.11
64240,13467.44
61400,13467.44
65560,13467.78
62080,13467.78
64160,13468.11
63480,13468.44
60440,13468.77
69080,13469.11
61440,13469.44
62920,13469.44
64280,13469.44
59760,13469.44
64200,13470.11
66600,13470.44
63520,13470.44
62320,13471.11
69120,13471.11
66240,13471.11
61480,13471.44
62960,13471.44
64320,13471.44
59800,13471.44
67360,13471.44
62000,13472.1
64560,13472.1
64240,13472.1
66640,13472.44
63560,13472.44
69160,13473.1
66280,13473.1
62360,13473.1
64360,13473.44
59840,13473.44
67400,13473.44
65600,13473.77
64600,13474.1
62040,13474.1
64280,13474.1
66880,13474.77
69200,13475.1
63080,13475.43
59880,13475.43
65640,13475.77
67440,13476.1
62080,13476.1
64640,13476.1
62560,13476.77
63120,13477.43
65680,13477.77
67480,13478.1
64680,13478.1
66920,13478.1
62120,13478.76
63960,13478.76
62600,13478.76
63160,13479.43
65720,13479.76
66960,13480.1
66680,13480.43
64000,13480.76
62640,13480.76
63200,13481.43
60480,13481.76
67000,13482.09
67520,13482.43
66720,13482.43
62680,13482.76
60520,13483.76
63840,13484.43
67560,13484.43
66320,13484.76
63000,13484.76
62560,13484.76
64040,13484.76
69240,13485.09
65760,13485.09
60560,13485.76
67600,13486.42
64080,13486.76
62600,13486.76
63040,13486.76
69280,13487.09
65800,13487.09
66360,13487.42
62400,13487.42
61520,13487.42
60600,13487.76
62640,13488.75
69320,13489.09
63880,13489.09
66400,13489.42
60640,13489.75
64400,13490.75
62680,13490.75
69360,13491.09
65840,13491.09
61560,13491.42
63080,13492.42
62720,13492.75
66440,13492.75
64440,13492.75
65880,13493.08
63920,13493.08
61600,13493.42
62440,13493.42
55800,13494.08
63120,13494.42
59920,13494.42
66480,13494.75
62760,13494.75
63960,13495.08
67640,13495.08
62480,13495.42
61640,13495.42
67240,13495.75
62720,13496.08
66760,13496.08
63160,13496.41
59960,13496.41
66520,13496.75
67680,13497.08
60680,13497.08
62520,13497.41
66800,13498.08
62760,13498.08
63200,13498.41
66560,13498.75
64320,13498.75
62160,13498.75
67720,13499.08
62800,13499.41
62800,13500.08
65920,13500.08
64480,13500.74
62200,13500.74
64360,13500.74
67760,13501.08
60720,13501.08
62120,13501.08
62840,13501.41
63600,13501.41
64000,13501.74
64120,13501.74
65960,13502.08
67040,13502.08
55840,13502.08
64520,13502.74
62240,13502.74
62840,13502.74
64400,13502.74
62160,13503.07
64160,13503.74
67280,13503.74
64040,13503.74
66000,13504.07
55880,13504.07
67080,13504.07
62280,13504.74
63240,13504.74
66840,13504.74
64440,13504.74
62200,13505.07
64200,13505.74
67320,13505.74
66040,13506.07
55920,13506.07
63280,13506.74
66880,13506.74
67120,13506.74
62240,13507.07
63640,13507.4
66440,13507.74
63240,13507.74
67360,13507.74
64080,13507.74
64240,13507.74
64720,13507.74
60000,13508.4
63320,13508.74
60760,13509.4
63680,13509.4
63280,13509.73
64120,13509.73
64760,13509.73
66480,13509.73
60040,13510.4
63360,13510.73
62880,13511.07
63720,13511.4
67160,13511.4
63320,13511.73
64800,13511.73
66520,13511.73
64560,13512.07
62920,13513.06
67200,13513.4
66560,13513.73
62880,13513.73
63360,13513.73
64600,13514.06
62960,13515.06
62320,13515.06
67240,13515.4
64280,13515.73
64640,13516.06
62280,13516.39
66920,13516.39
60800,13516.73
67800,13517.06
63000,13517.06
67280,13517.39
64320,13517.73
62920,13517.73
64680,13518.06
62320,13518.39
66600,13518.39
64160,13518.39
66960,13518.39
60840,13518.73
61680,13519.06
64360,13519.72
62960,13519.72
62360,13520.39
67840,13520.39
66640,13520.39
64200,13520.39
67000,13520.39
60880,13520.72
62360,13521.06
64840,13521.06
61720,13521.06
63000,13521.72
64400,13521.72
60080,13522.39
64240,13522.39
67040,13522.39
63400,13522.39
62400,13523.05
66680,13523.05
63760,13523.05
62560,13523.72
63440,13524.39
64280,13524.39
63040,13524.72
66720,13525.05
67400,13525.05
63800,13525.05
61760,13525.05
67320,13525.39
64720,13525.72
62400,13525.72
55960,13525.72
62600,13525.72
66600,13526.05
60120,13526.38
63480,13526.38
64440,13526.72
64880,13527.05
67440,13527.05
63840,13527.05
64760,13527.72
62440,13527.72
63400,13527.72
62640,13527.72
66640,13528.05
60920,13528.05
60160,13528.38
64480,13528.72
63880,13529.05
63520,13529.05
64920,13529.05
64800,13529.71
62680,13529.71
66680,13530.05
60960,13530.05
67880,13530.38
60200,13530.38
63440,13530.38
67080,13530.71
64520,13530.71
67480,13531.05
64960,13531.05
67360,13531.38
64840,13531.71
66720,13532.05
66080,13532.05
61000,13532.05
67920,13532.38
63480,13532.38
62440,13532.38
67120,13532.71
64560,13532.71
63080,13532.71
67520,13533.04
67400,13533.38
56000,13533.71
69400,13533.71
66120,13534.04
61040,13534.04
62480,13534.38
63560,13534.38
67160,13534.71
67440,13535.38
56040,13535.71
66160,13536.04
60240,13536.38
62520,13536.38
63600,13536.38
67200,13536.71
67560,13537.04
56080,13537.71
65000,13537.71
62480,13537.71
66200,13538.04
60280,13538.37
63640,13538.37
62560,13538.37
67600,13539.04
66760,13539.37
63520,13539.71
61800,13539.71
65040,13539.71
64600,13540.04
60320,13540.37
63680,13540.37
67480,13540.7
67640,13541.04
61080,13541.04
66800,13541.37
63560,13541.7
65080,13541.7
62520,13541.7
64880,13541.7
64640,13542.04
60360,13542.37
67520,13542.7
66240,13542.7
69440,13543.04
61120,13543.04
67680,13543.04
66840,13543.37
62560,13543.7
64680,13544.03
65120,13544.37
64320,13544.37
66280,13544.7
61160,13545.03
62720,13545.03
67720,13545.03
63120,13545.03
66880,13545.37
63040,13545.37
63600,13545.7
62600,13545.7
61840,13545.7
64720,13546.03
64480,13546.03
64920,13546.37
66320,13546.7
67560,13546.7
60400,13547.03
61200,13547.03
67760,13547.03
62760,13547.03
63720,13547.03
63080,13547.36
63640,13547.7
64520,13548.03
64960,13548.36
67600,13548.7
60440,13549.03
64360,13549.03
67800,13549.03
62800,13549.03
66360,13549.36
56120,13549.36
64560,13550.03
65000,13550.36
60480,13551.03
63160,13551.03
64760,13551.03
62840,13551.03
62600,13551.03
56160,13551.36
63120,13551.36
64600,13552.03
69480,13552.36
63200,13553.03
64400,13553.03
64800,13553.03
63760,13553.03
62640,13553.03
66920,13553.36
63920,13553.36
56200,13553.36
66760,13553.69
63160,13554.02
61880,13554.36
69520,13554.36
63800,13555.02
64440,13555.02
63240,13555.02
66960,13555.36
63960,13555.36
56240,13555.36
66800,13555.69
61240,13556.36
61920,13556.36
67960,13556.69
63840,13557.02
64840,13557.02
63280,13557.02
67000,13557.35
64000,13557.35
66840,13557.69
62880,13557.69
63200,13558.02
61280,13558.35
65160,13558.35
64880,13559.02
67040,13559.35
64040,13559.35
66880,13559.69
62920,13559.69
63240,13560.02
61320,13560.35
65200,13560.35
68000,13560.68
62680,13561.02
63320,13561.68
62960,13561.68
56280,13562.02
63280,13562.02
61360,13562.35
63880,13562.35
67640,13562.68
68040,13562.68
65040,13563.02
62720,13563.02
65240,13563.68
63360,13563.68
63000,13563.68
56320,13564.01
67840,13564.01
63320,13564.01
64920,13564.01
61960,13564.35
68080,13564.68
67680,13564.68
65080,13565.01
63680,13565.35
64480,13565.35
65280,13565.68
63400,13565.68
64960,13566.01
67880,13566.01
56360,13566.01
63920,13566.35
64640,13566.35
62000,13566.35
62640,13566.35
66400,13566.68
67720,13566.68
63720,13567.34
62760,13567.68
67240,13567.68
65120,13567.68
65000,13568.01
56400,13568.01
67080,13568.34
62680,13568.34
63440,13568.34
63960,13568.34
62040,13568.34
64680,13568.34
67760,13568.68
62800,13569.68
67280,13569.68
65160,13569.68
64520,13570.01
65040,13570.01
67120,13570.34
64000,13570.34
62080,13570.34
64720,13570.34
60520,13571.01
68120,13571.01
62840,13571.67
67320,13571.67
64560,13572.01
65320,13572.34
67160,13572.34
61400,13572.34
64760,13572.34
63360,13572.67
60560,13573.01
68160,13573.01
62880,13573.67
67360,13573.67
64600,13574
65360,13574.34
67200,13574.34
61440,13574.34
66440,13574.67
60600,13575
68200,13575
63760,13575.34
62720,13576
65400,13576.34
61480,13576.34
66480,13576.67
63400,13576.67
67920,13576.67
68240,13577
60640,13577
63800,13577.33
62760,13578
65440,13578.33
61520,13578.33
66520,13578.67
67960,13578.67
63440,13578.67
62920,13579
64040,13579
64800,13579.33
62120,13580.67
63480,13580.67
62960,13581
64080,13581
64840,13581.33
67240,13581.66
63480,13581.66
62160,13582.66
62800,13583
63000,13583
65200,13583.33
65080,13583.33
68000,13583.33
67800,13583.33
64880,13583.33
67280,13583.66
63520,13583.66
67400,13584
62200,13584.66
62840,13584.99
63040,13584.99
64920,13585.33
67840,13585.33
68040,13585.33
65120,13585.33
67320,13585.66
63560,13585.66
68280,13586.33
56440,13586.33
62240,13586.66
60680,13586.99
64960,13587.33
67880,13587.33
67440,13587.33
67360,13587.66
63600,13587.66
65160,13587.99
66560,13587.99
63040,13588.32
56480,13588.32
60720,13588.99
67920,13589.32
67480,13589.32
68080,13589.32
64640,13589.32
61560,13589.32
66600,13589.99
