KillCounter,KillTime
254,16.66666
274,70.99995
257,34.66668
274,73.66664
272,53.33327
273,54.6666
272,23.66667
263,34.66668
269,16.99999
279,24.00001
240,75.99999
271,94.33347
257,52.33328
264,11
248,38.66666
258,18
275,16.33333
273,15.99999
274,21.66667
255,32.00002
275,30.00002
265,12.66666
258,15.66666
274,11
244,57.33326
249,20.66667
270,33.66668
272,28.33335
275,16.66666
276,25.33334
256,17.33333
276,18.33333
250,9.999999
271,12.66666
259,33.66668
266,27.33335
273,58.99992
257,20.33333
272,14.66666
251,20.66667
267,13.66666
274,8.000001
275,39.99999
280,67.6666
259,49.99995
245,44.66664
260,30.66669
273,41.99998
258,21.66667
275,16.99999
276,17.66666
268,20.33333
281,21.33334
277,55.6666
259,13
276,17.33333
261,24.66668
269,18
282,20
260,15.33333
273,49.66662
278,17.33333
274,35.00001
283,8.333334
262,17.66666
270,21
277,24.00001
277,83.66672
274,18.33333
261,22.33334
246,59.99992
263,19.33333
279,29.33335
241,140.0002
277,59.99992
262,12.66666
284,31.66669
276,113.6669
264,12.33333
275,41.33332
275,25.33334
247,18.66666
278,35.66668
242,18.33333
278,37.66667
278,19
263,21.33334
276,12.66666
280,26.00001
285,18.33333
265,16.99999
243,10.66667
277,22.33334
248,18.66666
279,15.66666
252,116.667
281,14
244,12.66666
286,20
277,21
280,13.33333
266,25.00001
264,28.66668
260,119.3337
282,20
279,44.66664
287,18.66666
278,21
283,8.333334
249,34.66668
281,20
276,59.99992
288,9.999999
261,21.33334
265,22
279,9.666666
267,25.33334
280,14.66666
250,11.66666
282,18.66666
284,22.33334
281,13.33333
268,14
262,16.99999
251,16.99999
279,74.99998
266,22.33334
271,116.3336
245,55.99993
289,26.00001
285,13
282,15.33333
253,67.6666
263,14.66666
283,18.66666
280,32.00002
252,15.33333
267,16.66666
290,15.33333
283,15.33333
286,19.66667
254,18
281,16.33333
264,20.33333
253,16.99999
284,23.33334
277,60.99991
268,20.66667
282,14.66666
280,45.33331
287,19.33333
246,43.99998
285,14.99999
278,12
265,19
272,50.99995
291,37
254,24.33334
247,13
283,17.33333
278,128.3337
255,11
269,31.33335
266,22.66667
281,27.66668
288,28.00002
273,21.66667
292,18
286,25.66668
284,51.99995
255,49.66662
279,17.66666
279,33.66668
270,13.33333
284,23.00001
256,16.66666
274,11
269,93.66679
289,20.66667
285,17.33333
280,13.66666
280,15.66666
256,22.33334
282,27.66668
267,30.66669
271,19.66667
285,20
270,15.33333
286,14.99999
281,14.99999
257,27.66668
290,18
287,37.66667
283,13.33333
272,12.33333
287,9.999999
257,20
271,17.33333
286,17.66666
282,13.66666
291,11.66666
281,28.00002
288,10.66667
258,10.66667
284,18
258,22.66667
273,20.33333
272,15.66666
275,51.33328
283,13.33333
289,12.33333
293,70.66662
292,22
259,15.33333
287,25.66668
276,10.66667
259,13.33333
273,14.66666
288,41.33332
285,24.00001
274,21.33334
282,32.33335
294,14.33333
268,57.66659
277,14.33333
288,17.33333
290,25.33334
274,19
284,34.00002
248,113.6669
295,13.33333
269,13
260,33.33335
278,19.66667
296,10.66667
289,19.66667
270,13.33333
283,28.00002
286,31.66669
285,21
275,23.00001
279,14.66666
291,32.33335
287,14
293,56.99993
249,33.33335
275,51.33328
280,13.33333
297,29.66669
292,14.66666
286,23.00001
260,67.99993
290,32.66669
250,11.66666
271,31.66669
276,26.66668
281,14.99999
261,45.33331
288,24.00001
276,19.66667
287,14.66666
284,49.33329
291,20.66667
251,20.33333
298,27.33335
294,38.33333
293,27.00001
277,13.66666
261,26.33335
289,88.66676
272,25.33334
262,20
289,23.33334
294,10.66667
299,14.66666
252,17.33333
282,31.00002
292,18.66666
278,16.99999
290,16.66666
290,12.33333
273,18.66666
262,25.00001
295,28.33335
295,17.66666
300,16.33333
274,11
279,15.33333
291,15.33333
285,39.66666
293,21.33334
263,12
296,11.66666
288,52.99994
283,30.33335
253,34.00002
277,70.33328
275,19.33333
280,19
264,20.66667
294,24.66668
296,32.33335
289,20.66667
263,58.33326
292,30.66669
297,8.000001
278,23.66667
254,25.66668
297,34.00002
301,44.33331
295,14.33333
264,14
281,28.33335
290,18.33333
265,26.66668
279,15.33333
286,54.33327
265,14.66666
302,19
291,14.33333
298,28.00002
296,23.66667
255,28.33335
291,86.66674
266,18
282,30.00002
293,49.66662
297,16.99999
256,14.99999
299,20
266,32.00002
292,25.33334
280,33.00002
303,28.00002
292,23.66667
294,18.33333
300,14.99999
267,17.33333
304,14
284,91.33344
287,51.33328
298,68.99994
283,37
298,32.66669
305,13.33333
293,29.66669
285,14.66666
301,20.33333
268,18.33333
288,14
257,39.33333
267,51.99995
284,19.66667
276,116.0003
258,12.66666
302,16.99999
299,21.66667
281,51.66661
286,23.33334
269,21
294,25.66668
268,14.99999
289,23.33334
285,11.33333
299,35.33334
295,48.99996
277,17.66666
306,36.33334
303,16.66666
300,18
295,16.66666
269,16.99999
270,20
282,21.33334
259,25.33334
287,21.66667
278,10.66667
290,19.66667
286,20
288,10.66667
271,12.33333
300,28.33335
279,11.66666
296,28.66668
270,17.33333
291,16.66666
301,27.00001
296,26.00001
293,89.00009
289,13.33333
301,13.33333
307,36.33334
287,24.33334
260,31.66669
272,20.66667
271,19.33333
294,12.66666
297,15.66666
290,14.99999
283,42.66665
308,17.33333
261,13
288,19.33333
302,24.66668
272,22
291,17.66666
292,38
262,13.66666
284,15.99999
302,38.66666
304,69.33327
295,23.66667
297,50.33329
289,18.33333
298,27.66668
273,35.33334
303,19.33333
296,13.33333
280,62.66657
303,16.66666
290,10.66667
285,18.66666
274,11.66666
304,10.66667
299,14.33333
292,25.33334
305,24.00001
263,29.00002
304,13.33333
298,25.33334
275,12
293,36.00001
306,14.99999
297,25.66668
281,24.66668
273,45.66664
305,13.66666
286,27.00001
305,27.00001
294,14
293,28.33335
309,69.66661
287,12
299,26.00001
300,36.00001
276,27.33335
298,19.66667
282,22
306,18.66666
274,25.00001
307,27.66668
310,19
295,25.66668
294,24.00001
288,20.33333
291,59.99992
299,24.00001
292,8.000001
301,27.33335
296,13
308,19.33333
277,28.66668
311,16.66666
295,14.66666
306,52.99994
307,30.33335
289,20.33333
283,37
300,15.66666
297,15.66666
278,15.99999
309,16.99999
307,11.66666
302,25.33334
301,11.33333
275,43.66665
290,18.33333
308,19.66667
293,31.66669
310,13.33333
296,28.33335
312,29.00002
264,94.33347
284,23.33334
308,15.99999
294,12
298,27.00001
303,22.66667
313,13.66666
279,29.66669
291,18.66666
300,77
309,21
309,16.33333
265,22.33334
297,26.66668
299,16.66666
292,14.33333
304,20.33333
310,13
276,44.99997
311,39.99999
300,12
314,25.33334
295,31.00002
301,25.33334
293,12.33333
280,31.00002
277,8.666667
305,12.33333
298,23.00001
302,58.66659
266,31.00002
311,22.33334
296,16.66666
285,55.33327
294,18
310,41.99998
301,23.00001
278,16.66666
267,8.000001
315,25.33334
303,14.99999
312,29.00002
302,27.33335
299,22.33334
286,16.99999
297,20
312,21.33334
313,11.33333
303,13.66666
302,23.00001
268,21
300,14
314,8.000001
287,12.66666
304,25.00001
279,28.66668
316,28.33335
295,34.00002
298,18.66666
315,11.33333
281,54.6666
305,12
301,19.66667
313,28.00002
280,16.66666
311,49.99995
299,18.33333
306,71.33329
304,37
316,21.66667
281,15.99999
269,43.33331
296,37.66667
282,33.00002
288,47.3333
307,19.33333
314,33.33335
303,59.99992
283,17.33333
302,45.99997
315,16.99999
312,50.66662
297,29.66669
270,33.33335
308,25.00001
317,69.66661
306,60.99991
303,13.66666
282,44.33331
298,10.66667
309,13
289,39.33333
318,16.33333
307,15.99999
304,38.33333
313,25.33334
299,15.33333
305,69.33327
304,23.33334
310,16.66666
290,16.66666
300,80.66669
284,44.99997
319,19
271,36.00001
306,10.66667
300,13
305,12.33333
311,15.66666
291,15.99999
283,40.33332
272,15.33333
285,18.33333
307,15.99999
306,14.33333
301,23.66667
301,19.33333
320,22
312,15.99999
286,16.66666
284,22.33334
308,18.66666
313,9.999999
317,115.3336
302,20.66667
292,32.33335
321,21
273,33.00002
318,12.33333
285,17.66666
293,11
302,33.66668
309,22
308,77
314,72.99997
314,26.00001
307,45.99997
303,13.33333
286,17.33333
310,13.66666
294,17.33333
315,11
315,11.33333
309,15.33333
287,9
316,122.3337
303,40.66666
316,10.66667
305,98.66683
274,36.66667
304,22.33334
311,23.33334
295,26.33335
317,16.99999
316,26.33335
304,16.99999
275,14.99999
317,22.66667
308,45.99997
318,12
296,13
305,13
310,39.99999
276,16.33333
297,13
287,93.00012
322,83.00005
306,42.33332
309,21.66667
306,19.33333
311,18.66666
318,28.33335
317,35.66668
277,19.33333
319,87.00008
319,28.66668
305,49.66662
298,15.99999
307,21.33334
312,55.6666
307,18.66666
320,13
318,17.66666
278,19.33333
306,17.33333
288,31.33335
310,28.33335
321,9
319,27.66668
299,25.33334
313,15.66666
323,40.99999
307,11.33333
320,31.66669
312,37
279,16.33333
319,19.66667
308,26.00001
322,13.66666
311,19.33333
324,14.66666
320,22
288,107.0002
313,14.66666
289,28.00002
321,19.33333
314,22.66667
309,16.66666
280,19.66667
325,16.33333
300,33.33335
322,12
290,15.33333
321,18
289,19.66667
320,32.33335
315,15.99999
314,20.66667
323,15.33333
326,17.66666
321,17.33333
308,70.99995
281,31.66669
291,23.66667
301,26.33335
324,12.66666
315,25.33334
322,14
290,32.66669
325,10.66667
308,71.99996
292,19
309,25.66668
310,57.33326
327,36.66667
282,32.66669
291,20.66667
302,35.00001
323,25.33334
326,23.00001
309,23.66667
293,21
312,85.66673
322,64.66657
311,19
310,21.66667
303,12.66666
316,42.99998
313,11.66666
292,20
283,25.00001
312,14.33333
316,78.33334
327,23.66667
323,19.33333
328,33.66668
323,112.0003
293,11.33333
311,27.66668
310,34.33335
328,13.66666
294,10.33333
284,19.66667
317,27.33335
294,38
304,30.33335
324,16.99999
329,17.33333
313,24.33334
314,31.33335
317,26.33335
311,12
318,12.66666
330,13
329,18.33333
314,13.33333
315,13
285,20.33333
325,18.66666
312,25.00001
324,63.66657
318,15.99999
312,14.99999
330,12
305,27.66668
324,45.99997
331,15.66666
315,13.66666
286,13.66666
313,13.33333
325,14.99999
326,19.33333
313,16.99999
287,10.66667
314,15.66666
331,25.00001
325,22.66667
316,24.33334
295,61.33324
288,15.99999
326,23.00001
319,38
332,32.66669
319,51.33328
316,46.99997
326,16.66666
317,17.66666
315,25.33334
327,16.66666
332,25.33334
327,39
320,18.66666
296,23.33334
306,53.33327
320,23.33334
318,14.33333
317,22.33334
314,47.66663
316,20.66667
289,36.33334
328,17.33333
321,18
327,28.66668
307,19.33333
318,16.33333
333,29.00002
321,20.66667
297,28.66668
329,15.33333
333,55.33327
322,11
319,15.33333
328,22.33334
317,26.33335
319,38
334,8.666667
334,23.33334
298,21
322,35.33334
320,16.33333
335,10.66667
290,45.99997
330,30.33335
308,43.33331
315,56.6666
320,22
329,30.00002
295,150.3334
318,31.00002
299,24.66668
336,16.33333
323,40.33332
321,16.99999
309,20
319,14
291,25.33334
331,28.66668
323,42.66665
300,20
335,49.33329
324,18
321,41.99998
337,21.33334
296,29.00002
310,16.66666
328,110.0003
316,43.33331
292,22
324,15.33333
338,13.33333
336,20
325,21
322,33.66668
293,13.66666
322,24.66668
311,24.66668
329,19.33333
320,41.99998
337,13.33333
332,43.33331
325,27.00001
338,12
297,42.99998
301,47.66663
317,36.33334
294,25.33334
330,25.00001
326,35.00001
323,37.33334
339,15.66666
323,37
339,50.33329
312,36.66667
298,23.00001
295,18.66666
331,16.33333
318,24.00001
324,13.33333
326,30.66669
296,13
327,10.66667
302,38.66666
327,30.66669
299,19.66667
313,24.00001
324,31.00002
332,24.00001
340,30.66669
300,11.33333
330,128.0004
328,15.33333
297,22.33334
340,44.66664
325,13
333,70.33328
303,23.00001
341,15.99999
319,42.99998
321,85.3334
326,10.33333
328,34.66668
333,23.00001
304,12
301,27.66668
342,15.66666
331,30.00002
320,17.66666
314,43.33331
329,18.66666
334,29.33335
329,34.66668
298,34.00002
327,27.33335
302,17.33333
321,13.33333
334,28.00002
315,19.33333
330,17.33333
299,16.99999
343,30.33335
328,14
322,42.66665
335,15.33333
335,28.00002
332,33.00002
316,14.66666
300,16.33333
336,11.33333
341,67.99993
330,37.66667
323,18
325,107.0002
344,21.33334
331,29.33335
317,17.33333
305,64.66657
336,23.66667
342,14.99999
301,20.66667
332,11
333,30.00002
324,20
345,21
318,17.33333
337,15.33333
331,30.33335
329,46.66663
322,61.33324
337,34.00002
333,16.66666
303,65.66658
306,32.33335
326,42.99998
346,22
319,22.33334
343,39.33333
330,22.66667
307,10.66667
323,24.00001
327,11.33333
338,35.00001
347,16.66666
320,16.66666
334,49.66662
302,53.33327
324,17.33333
328,16.33333
338,42.99998
348,13
308,23.66667
325,55.99993
344,29.66669
335,13.66666
332,56.6666
329,19.66667
349,17.33333
304,59.99992
345,13.66666
325,22.66667
334,60.66658
303,29.33335
309,24.33334
321,40.99999
336,24.33334
346,12.66666
326,13.66666
305,15.99999
326,35.33334
310,12.66666
304,14.33333
331,62.9999
337,15.66666
339,48.33329
335,28.33335
333,39.99999
339,64.99991
306,18.66666
350,37.66667
327,24.00001
336,13.33333
330,44.99997
322,34.00002
347,32.66669
340,20
305,28.66668
327,31.33335
338,23.33334
340,18.33333
311,33.00002
332,34.00002
328,18.33333
323,11.33333
341,10.33333
351,23.00001
331,24.66668
339,19.66667
341,24.33334
342,20
307,45.66664
333,27.00001
332,14
312,31.66669
334,53.66661
352,26.00001
329,30.33335
306,45.33331
313,10.66667
334,15.66666
343,19
324,45.33331
333,22.33334
337,63.33324
328,55.99993
307,15.99999
335,26.66668
344,18.66666
340,45.66664
353,32.00002
335,21
348,73.33331
330,35.66668
336,12.66666
314,31.33335
334,21
325,23.66667
338,24.00001
308,20.33333
345,14.99999
342,60.99991
349,21
336,22.66667
354,24.33334
315,16.66666
337,18.33333
326,16.66666
308,64.99991
339,16.66666
335,21.66667
329,41.66665
341,32.33335
346,24.66668
343,19.33333
331,35.00001
316,15.99999
309,28.33335
350,22.66667
338,22.66667
342,18.66666
347,12.33333
310,12
336,25.66668
330,25.66668
355,32.66669
309,30.33335
317,18.66666
332,21.66667
339,18
348,17.33333
331,13
344,31.00002
327,47.99996
351,29.33335
340,11.66666
318,18.33333
356,24.33334
340,52.66661
337,59.33325
333,22.33334
310,27.33335
349,19.33333
341,10.66667
345,18.66666
352,14.99999
338,12.33333
341,15.33333
337,41.99998
332,30.33335
334,21.33334
311,53.99994
328,34.00002
346,20
342,22
311,24.66668
353,22.33334
342,16.66666
339,20
333,25.66668
357,43.99998
343,75.66666
338,33.33335
335,26.33335
350,44.66664
340,18
312,26.33335
343,30.00002
343,26.33335
351,10.66667
334,20.33333
339,14.66666
336,14.33333
312,39.66666
313,10.66667
341,14.99999
354,44.99997
329,50.66662
344,18
358,33.66668
337,13.33333
319,83.33338
344,22.33334
347,54.99994
344,38
352,23.00001
314,20.66667
313,26.66668
340,31.00002
320,18
345,21.66667
355,23.00001
345,19.33333
330,24.66668
315,14.99999
341,8.000001
338,25.66668
348,22.33334
359,27.00001
342,42.99998
335,48.99996
342,11
356,20.66667
321,24.33334
360,17.66666
314,32.33335
349,23.66667
339,24.33334
316,27.00001
346,28.66668
353,46.3333
322,12
340,12
331,41.66665
317,14
350,17.33333
336,32.33335
347,18.66666
345,65.66658
357,29.66669
343,45.99997
332,13.66666
341,17.66666
361,36.33334
358,15.66666
315,41.66665
348,18.66666
351,21.33334
337,22.33334
344,14
342,18.33333
354,47.66663
333,23.33334
362,21
345,10.66667
359,15.99999
323,47.3333
318,39.33333
338,16.66666
352,19.66667
346,92.66679
346,46.3333
363,16.66666
349,31.00002
324,17.33333
316,34.66668
355,23.66667
360,25.33334
343,32.33335
343,96.33348
347,16.33333
353,26.33335
325,14
334,34.33335
350,17.33333
347,25.33334
346,37
319,40.33332
364,26.33335
344,14.99999
356,24.66668
335,14
320,11.33333
354,22
347,19
344,27.33335
326,26.66668
348,29.66669
357,15.99999
348,26.33335
345,19.66667
339,59.99992
365,22.33334
321,12.66666
349,9.999999
348,15.66666
336,24.33334
345,15.33333
355,19.33333
361,48.66663
346,15.99999
322,14.66666
327,23.66667
337,13
358,24.00001
346,15.99999
366,26.00001
347,12
340,27.33335
362,18.33333
350,24.00001
317,78.66668
323,19.33333
367,10.33333
338,16.66666
328,19.33333
341,15.99999
348,18.33333
347,21.33334
349,48.66663
324,14
359,28.66668
318,18.66666
329,15.99999
368,20
342,16.66666
349,14.99999
350,15.99999
356,53.99994
339,26.33335
325,18
351,38.66666
348,22.66667
360,20.66667
340,14
363,49.33329
351,112.3336
326,19.33333
319,36.66667
330,36.33334
349,21.66667
350,33.66668
352,27.33335
369,41.66665
364,21.66667
327,13.33333
350,12.33333
331,16.33333
353,12
351,45.99997
352,27.33335
341,34.00002
370,19
343,58.66659
351,25.00001
320,30.66669
352,12.66666
365,24.00001
332,18.33333
342,13
354,17.66666
328,26.66668
351,25.00001
357,67.6666
344,12.66666
349,129.3337
366,13.33333
352,18.33333
321,17.66666
353,18
353,39.33333
329,22.66667
322,12.66666
358,20
352,25.00001
343,29.00002
354,14.33333
333,29.33335
353,17.33333
350,17.66666
345,25.00001
371,40.33332
330,11
323,15.99999
334,13
344,16.66666
354,23.33334
355,50.66662
359,25.33334
372,18.33333
354,22.66667
346,21.33334
353,24.66668
355,24.00001
324,14.99999
345,13.66666
361,117.0003
367,53.66661
354,13.33333
360,16.33333
355,21.33334
355,18
331,37.33334
347,21.66667
373,23.33334
356,24.66668
325,22.33334
355,14.99999
356,12.66666
335,41.66665
362,25.33334
346,30.00002
351,63.66657
356,13.66666
356,34.00002
374,28.00002
347,18.33333
336,24.00001
356,55.6666
357,15.66666
361,44.33331
357,37
332,41.99998
357,14.33333
348,9.999999
357,35.66668
368,53.33327
357,11.33333
358,12
375,20.33333
337,16.99999
333,12.66666
358,20
369,14.99999
358,15.99999
349,17.66666
376,16.33333
326,61.66658
352,53.66661
348,72.99997
358,30.66669
334,20
377,13
370,19.66667
359,32.66669
359,22
350,20.66667
338,31.33335
362,45.33331
363,68.99994
358,40.66666
378,12.66666
339,11.33333
335,23.00001
349,24.00001
360,16.66666
351,16.33333
359,14
363,17.33333
371,23.66667
379,15.66666
340,13.33333
372,12.33333
350,20.33333
327,51.99995
336,23.00001
341,13.33333
359,46.99997
364,22.33334
359,65.33324
380,20.66667
373,13
353,59.33325
342,13.66666
360,34.66668
361,39
360,11.33333
374,10.66667
365,18
337,23.33334
351,27.66668
361,10.66667
361,13.66666
362,16.66666
338,11.66666
364,72.3333
354,27.00001
362,14.99999
375,22.33334
328,42.99998
343,28.33335
352,64.66657
366,22
360,46.3333
362,18.66666
365,14.99999
355,12.33333
352,27.33335
360,92.00011
363,24.00001
363,16.66666
329,15.99999
361,14.33333
367,20.66667
339,29.00002
376,23.33334
363,16.33333
366,18.66666
361,18
353,30.33335
381,67.33326
356,24.00001
364,18.66666
340,14
364,21.66667
377,14.33333
330,21.66667
368,19
362,25.33334
365,11
357,13.66666
362,19.33333
353,38
344,48.33329
367,21.33334
331,12.33333
364,26.33335
378,14
369,11.66666
382,21.33334
341,19.66667
358,11.33333
363,15.33333
366,16.66666
370,10.66667
345,14.66666
379,14
363,18
368,17.33333
365,34.33335
367,9.999999
354,24.33334
354,42.99998
342,19.66667
359,18.33333
371,14.99999
364,18.33333
365,29.33335
332,32.66669
380,18.33333
364,18
355,11.33333
346,24.33334
368,18.66666
372,13
356,13.33333
366,21.33334
373,10.33333
365,18.66666
333,20.33333
355,30.33335
369,37.33334
365,27.00001
381,23.00001
347,19.66667
343,32.66669
360,31.33335
383,54.6666
357,14.99999
366,12
366,10.33333
369,25.66668
367,15.99999
334,15.66666
344,12
366,49.66662
374,22.33334
370,20.66667
361,19
348,20
358,14.99999
382,27.33335
335,16.99999
367,20.33333
368,20.33333
367,19.33333
345,22.33334
375,19
362,15.66666
336,13
359,21
368,10.66667
349,27.66668
367,41.33332
376,16.66666
368,23.66667
384,50.99995
369,24.00001
360,12
371,37.66667
363,22.66667
337,18.66666
369,13.33333
370,12
370,56.99993
346,31.33335
372,12.66666
350,20.33333
385,15.99999
369,25.00001
368,22.66667
361,19
377,25.66668
371,13.66666
370,14
338,22.33334
386,15.33333
371,21.33334
364,30.33335
373,21.33334
362,15.99999
347,24.33334
356,103.0002
365,11
363,11.33333
370,34.33335
387,19.66667
378,30.33335
372,29.66669
372,22.33334
348,26.66668
383,93.33346
364,19.66667
371,18.33333
357,24.33334
369,51.66661
351,55.33327
339,40.99999
373,14.33333
371,47.99996
379,20.33333
388,31.66669
352,12
358,14.99999
370,15.99999
349,25.00001
380,16.33333
372,23.66667
374,22.33334
353,10.66667
384,27.66668
366,48.66663
365,27.66668
373,39
354,9.999999
372,30.33335
359,21.33334
385,12.66666
340,37
371,23.00001
350,22.66667
373,20.33333
386,8.000001
366,22.66667
373,14
360,14.33333
372,14.33333
374,30.33335
381,35.00001
374,94.6668
387,15.33333
351,20.33333
367,16.99999
382,10.33333
375,14
355,39
373,21
374,25.66668
389,63.33324
341,42.99998
375,57.99992
375,21
388,22.66667
352,23.00001
376,18
383,24.66668
374,51.66661
389,12.33333
375,22.66667
361,47.66663
368,35.33334
376,25.33334
374,32.33335
342,27.33335
384,19
376,30.33335
376,15.66666
369,17.66666
377,12
362,20.33333
375,12.33333
390,25.00001
377,33.66668
385,12.66666
377,14
343,20
377,15.99999
375,35.33334
363,13.33333
353,51.33328
378,19
391,21.33334
356,70.66662
390,69.33327
344,19
378,27.66668
364,18.66666
386,30.00002
376,26.33335
391,12
367,131.667
357,15.33333
345,13
378,36.00001
392,22
379,28.00002
379,20.66667
368,14.99999
370,54.33327
378,45.33331
354,42.66665
393,16.99999
376,61.99991
377,27.66668
392,30.66669
380,18
355,13
379,32.33335
378,13
379,25.66668
394,17.33333
381,15.33333
346,45.33331
371,36.00001
387,60.33325
393,27.33335
377,34.66668
380,21
379,22.33334
395,22.33334
347,17.66666
369,51.99995
380,61.33324
358,68.6666
378,13.66666
394,16.33333
372,24.66668
382,30.66669
365,85.00006
381,20.66667
388,26.00001
356,50.33329
379,13.66666
381,19
348,25.66668
382,10.66667
395,18.66666
396,29.33335
359,24.66668
373,18.66666
380,58.33326
383,23.00001
389,17.66666
366,22.66667
382,13
380,41.99998
397,11.33333
349,13
383,16.33333
374,15.99999
381,12
396,20
380,28.66668
360,21.66667
398,11.66666
357,31.00002
384,19
367,18
381,9.999999
382,16.66666
368,11.33333
399,15.66666
375,22.66667
397,22.33334
361,22.66667
385,19.66667
350,34.33335
400,8.000001
383,38.66666
383,13.33333
370,74.99998
381,38.33333
369,13.33333
384,47.3333
371,14.99999
362,20
384,18.66666
376,28.00002
398,28.00002
386,25.33334
390,63.66657
351,26.33335
384,25.33334
363,12.66666
385,18
370,33.33335
377,16.66666
385,13
401,39.66666
352,14.99999
391,18
372,28.00002
364,14
387,23.33334
399,27.33335
378,12.66666
371,14.99999
385,33.00002
392,15.66666
388,10.66667
386,23.33334
373,19.66667
382,62.66657
372,15.99999
389,11
386,36.00001
358,96.66682
402,34.33335
400,23.66667
387,12.66666
374,13.66666
386,25.33334
379,29.33335
403,7.666668
401,9.999999
393,30.33335
387,20
359,15.99999
388,14.99999
383,25.00001
353,49.66662
373,23.66667
404,12.66666
382,112.0003
390,28.33335
402,13.33333
365,52.99994
380,19.33333
387,26.00001
384,15.99999
374,14.99999
360,19.66667
375,31.33335
391,13.33333
388,24.66668
366,15.66666
389,26.66668
405,22.66667
381,19.66667
403,22.66667
394,33.00002
392,12.33333
388,19.33333
385,18.33333
383,28.00002
376,17.66666
375,22.33334
367,16.99999
361,22.66667
354,43.99998
390,19
406,19
382,18
386,15.66666
391,12
368,16.66666
393,26.00001
355,16.33333
389,37
377,25.33334
407,20.66667
389,34.33335
369,13.33333
376,40.33332
383,37.66667
378,23.00001
395,54.99994
408,21
404,57.99992
390,28.00002
370,19.33333
377,12.66666
396,11.66666
379,12.66666
394,43.33331
384,67.6666
362,62.66657
391,18.66666
356,49.99995
387,60.99991
371,20.33333
378,18.33333
380,14
409,26.00001
405,26.66668
363,13.66666
397,24.00001
410,13.33333
379,21.66667
364,14.99999
398,12
395,31.66669
406,21
388,26.66668
381,28.66668
384,57.66659
392,35.00001
385,39.99999
365,11.66666
399,14.33333
357,42.66665
393,13.66666
366,12.66666
386,14.99999
400,12.33333
407,27.66668
385,21.33334
396,30.00002
390,98.66683
394,12.66666
372,58.66659
387,14.66666
380,40.33332
401,13
358,24.00001
389,44.33331
397,19
402,11.33333
392,128.0004
367,28.33335
381,13.33333
382,45.33331
411,60.99991
359,11.33333
391,22.66667
390,12.33333
388,21.66667
373,25.00001
408,32.66669
386,35.66668
412,12.33333
398,21.33334
382,18.66666
360,19
383,26.00001
387,15.99999
368,34.00002
392,31.66669
391,28.33335
395,55.6666
399,22.33334
393,41.66665
374,35.33334
388,15.99999
389,40.66666
392,12.66666
403,54.6666
375,12
394,14.99999
369,23.00001
393,24.33334
400,20.66667
361,41.66665
384,39.33333
396,27.00001
390,18.66666
413,54.99994
383,50.99995
376,18
404,20.33333
394,15.66666
389,30.33335
393,27.00001
395,20.66667
395,13.33333
362,26.33335
385,24.66668
397,24.66668
401,32.00002
409,86.3334
414,30.00002
390,26.00001
398,14.99999
384,37.66667
402,14.33333
396,20
396,32.66669
405,37
370,55.99993
415,15.33333
391,13
363,26.00001
410,23.33334
394,50.66662
386,37
391,63.66657
364,17.66666
385,26.66668
392,20
371,24.00001
397,28.66668
411,18.66666
387,14.66666
406,34.00002
365,18
397,43.33331
399,46.99997
393,20.33333
372,19.66667
398,20.33333
395,39
407,22
392,36.33334
394,12.33333
366,16.99999
388,29.66669
386,37.66667
373,18
400,23.33334
399,20.33333
416,69.66661
389,13.66666
408,21
398,36.00001
395,21
396,23.00001
367,21.33334
374,14.66666
403,82.33337
377,116.667
387,21
401,17.33333
399,9.999999
417,16.33333
368,12.33333
412,64.99991
393,37.66667
400,26.66668
378,14.99999
397,19
396,21
409,23.00001
388,22
390,31.00002
404,26.33335
379,13.33333
413,15.99999
369,19
400,24.00001
394,19.33333
401,20
391,11.33333
401,9.999999
389,18.33333
398,26.00001
410,23.00001
402,43.33331
370,17.66666
397,31.66669
414,21.66667
380,22.66667
392,16.33333
390,11.66666
418,45.99997
403,14.33333
371,15.99999
411,20.33333
402,24.33334
391,13.33333
393,14.66666
405,43.33331
399,26.66668
419,16.33333
398,22.33334
375,76.66666
395,42.33332
404,22.66667
420,16.66666
406,21
396,20
399,25.00001
392,32.00002
407,17.33333
403,42.33332
421,19.33333
415,63.33324
400,44.66664
381,64.66657
393,17.66666
372,53.99994
400,21.33334
422,11.33333
397,27.00001
412,59.66658
402,89.00009
376,48.66663
408,16.99999
401,13.66666
394,16.66666
382,20
405,53.66661
401,17.66666
404,33.33335
403,18.33333
409,17.66666
402,18
423,28.00002
395,17.66666
377,28.66668
405,12
406,21.66667
398,39
394,94.33347
404,22
406,13.66666
373,50.33329
424,21
407,12.33333
416,61.33324
395,14.33333
383,41.66665
374,10.66667
396,27.33335
399,19
413,59.33325
410,40.66666
407,21.66667
425,22
397,12.66666
396,15.33333
405,29.66669
408,35.66668
417,31.66669
398,16.33333
400,27.33335
397,17.66666
426,26.00001
375,42.33332
384,46.66663
408,36.00001
418,20.33333
406,34.00002
414,46.3333
409,26.33335
427,16.66666
399,26.33335
378,84.66673
415,13
411,60.66658
401,35.33334
409,20
407,18
410,14.66666
403,101.3335
385,23.66667
419,21.66667
428,19
412,10.66667
379,20
400,27.00001
420,12.66666
408,17.66666
411,17.33333
410,21
404,20.66667
413,17.33333
421,9.999999
386,24.66668
402,136.0003
376,51.99995
409,14.66666
