KillCounter,KillTime
249,25.33334
255,12.66666
251,43.99998
251,12
227,12.66666
245,26.33335
235,15.33333
239,20
232,20.66667
244,30.00002
252,14.99999
250,23.33334
225,31.66669
240,13
246,23.00001
248,36.00001
238,52.66661
228,28.66668
245,17.33333
232,48.66663
241,13
230,52.33328
256,39
249,12.33333
233,29.33335
246,13
253,30.00002
226,23.00001
247,19.33333
229,15.33333
251,29.66669
239,23.00001
257,14
231,16.66666
250,15.33333
236,51.66661
254,13.66666
248,15.99999
230,18.66666
242,30.33335
247,22
258,18.33333
240,22
234,33.00002
249,14
232,22.33334
231,15.66666
241,12.66666
243,20.66667
251,33.66668
255,30.00002
252,89.66676
233,59.99992
235,20
233,19.33333
259,26.00001
227,54.99994
242,14.99999
234,11
252,56.6666
248,38
236,11.33333
260,13.33333
252,21.33334
234,15.33333
232,33.33335
253,23.33334
228,14.66666
250,45.66664
235,18.66666
249,19.33333
243,25.00001
261,16.99999
244,41.33332
256,41.66665
251,9.999999
253,28.00002
237,28.66668
253,25.00001
236,19.33333
254,27.00001
262,15.33333
235,33.33335
252,12.66666
245,19
244,21.66667
237,90.66677
254,20.33333
255,12.33333
257,29.33335
254,25.33334
238,28.33335
250,40.99999
256,11
237,24.33334
245,19.33333
233,54.6666
229,54.99994
263,29.33335
246,27.66668
238,27.00001
255,17.33333
251,14.66666
255,28.00002
236,37.66667
264,10.66667
238,17.33333
230,13.33333
246,18.66666
239,25.33334
257,23.00001
253,47.66663
256,12.66666
265,14.66666
237,15.33333
258,39
234,31.00002
231,16.99999
252,23.00001
240,15.99999
256,28.00002
239,32.66669
258,27.00001
247,40.99999
239,33.00002
238,21.66667
247,33.66668
235,23.00001
259,25.33334
254,33.00002
257,35.33334
248,15.66666
266,36.33334
240,18
253,33.00002
259,21.33334
255,13.33333
239,20
241,34.66668
260,14.66666
257,38.33333
248,25.33334
260,13.66666
241,17.33333
236,28.33335
261,15.99999
240,16.99999
249,27.33335
258,32.00002
258,16.66666
237,11
267,30.00002
261,16.66666
250,11.33333
259,9.999999
241,15.33333
254,36.33334
242,33.33335
259,12.66666
249,30.00002
238,15.99999
262,30.00002
250,11
262,22.33334
240,83.00005
255,21.33334
251,23.00001
239,15.33333
242,23.00001
242,50.33329
263,17.66666
243,36.00001
260,38
243,16.33333
241,19.66667
232,110.6669
256,80.00002
256,28.33335
263,37.66667
251,37.66667
244,15.33333
252,34.00002
243,28.66668
257,12.66666
264,27.00001
244,26.00001
242,25.00001
264,13.66666
261,28.33335
257,21
244,12.33333
233,31.66669
253,19.66667
245,18.33333
252,29.66669
245,28.00002
258,11.66666
240,61.33324
268,92.33345
258,26.00001
245,17.33333
260,91.33344
265,34.00002
243,32.33335
254,22
262,33.33335
259,18.33333
246,19.33333
259,18
241,21.66667
265,41.33332
234,34.66668
246,18.33333
255,10.66667
263,13
253,32.33335
261,22.66667
260,17.33333
256,13
242,16.66666
247,16.66666
266,18
264,15.33333
254,15.66666
244,34.66668
269,47.66663
246,51.33328
260,31.66669
257,15.66666
247,36.66667
248,15.33333
267,17.33333
255,12
235,37.66667
262,30.00002
261,14.66666
247,18
261,32.66669
245,20.33333
243,30.33335
249,15.66666
258,18.33333
270,23.33334
263,13
265,32.66669
256,19.66667
248,26.33335
266,67.99993
246,13
262,18.33333
250,13.66666
271,19
268,34.00002
259,21
236,34.00002
263,11.33333
257,20
266,21.66667
251,14.66666
264,27.33335
262,36.33334
267,27.33335
247,29.33335
244,43.33331
260,20
258,17.33333
237,21
267,17.66666
272,26.00001
264,21.33334
265,16.33333
248,52.33328
261,12.66666
263,22.33334
248,18.66666
252,32.66669
245,23.00001
273,19
268,20
266,17.66666
249,16.66666
262,12.33333
249,14.33333
268,38.66666
246,12.66666
264,22
267,13
238,41.99998
253,25.66668
274,23.00001
259,43.66665
265,43.66665
269,72.99997
249,84.00005
265,18.33333
263,31.33335
269,21.66667
247,24.00001
275,13.33333
250,39
250,31.66669
269,39.99999
254,22
250,16.33333
264,14
276,13.33333
266,19.33333
248,16.33333
268,43.99998
266,35.33334
260,38.66666
255,17.66666
277,14.33333
270,34.66668
251,19.66667
270,29.00002
251,30.66669
267,20.66667
267,12.66666
249,23.66667
256,17.33333
251,39.99999
252,15.99999
265,40.66666
271,24.00001
268,15.99999
252,11
278,28.00002
257,13.33333
271,26.33335
268,25.00001
266,12.66666
253,11.33333
253,18.33333
272,17.33333
252,39.99999
272,12
239,85.66673
250,31.66669
269,50.66662
258,15.99999
279,18.33333
269,22.66667
261,51.66661
254,14.99999
269,22
259,9.999999
270,8.000001
240,13.66666
280,16.33333
267,27.66668
270,22.33334
253,27.33335
270,17.33333
255,19
251,30.66669
262,25.33334
273,32.00002
271,9.999999
273,37
254,40.33332
271,18
272,16.66666
274,18
255,13.33333
281,32.33335
271,44.66664
274,26.66668
252,31.33335
260,53.99994
270,141.3335
282,15.99999
272,23.66667
241,56.99993
268,52.66661
261,12.66666
273,30.66669
253,19
275,20.66667
275,33.66668
263,52.66661
256,34.00002
283,23.66667
269,19.33333
272,37.66667
273,25.33334
254,14.33333
274,15.66666
276,13
276,14.33333
271,32.00002
262,25.33334
264,19.33333
284,15.66666
270,14.66666
242,38
275,16.33333
273,18
272,15.66666
255,21.66667
277,24.33334
265,19.33333
257,38.66666
285,16.99999
263,22
271,18.33333
256,99.00017
277,32.00002
274,36.33334
273,18.66666
264,10.66667
276,26.33335
258,15.66666
278,19.66667
274,8.000001
278,15.66666
274,32.33335
266,25.66668
254,127.0004
259,14.33333
275,23.00001
286,34.00002
257,30.66669
275,13.33333
256,40.99999
277,27.66668
279,26.00001
276,12.66666
258,12.33333
260,18.33333
276,14.66666
275,32.00002
267,26.00001
257,17.33333
287,25.00001
268,11.33333
259,16.66666
277,14.99999
243,79.66669
276,16.99999
280,24.00001
261,21
265,57.33326
279,50.99995
288,15.99999
258,28.33335
277,39.33333
278,19.66667
277,17.66666
262,20
269,33.33335
266,29.33335
244,35.33334
279,15.99999
281,33.66668
260,38
289,27.33335
255,77
278,25.66668
282,15.33333
261,14.66666
245,21.33334
280,50.66662
267,27.33335
272,126.667
279,23.00001
263,43.66665
283,17.33333
256,27.66668
262,19.33333
278,96.66682
290,37.66667
268,14.66666
273,14
284,13
280,46.99997
264,14.99999
259,68.6666
278,66.33325
280,20
246,31.00002
257,20.66667
279,16.99999
285,11
274,16.33333
281,15.66666
279,12
269,23.00001
247,14.33333
281,22
291,35.00001
280,20
280,14.99999
265,31.66669
258,26.33335
292,9.999999
282,14
270,23.66667
263,59.66658
281,75.33332
281,20.66667
286,41.66665
275,41.66665
259,21.33334
281,26.00001
248,37
266,24.66668
270,111.6669
283,21.33334
282,13.33333
293,27.33335
260,13
287,15.99999
282,18.66666
249,14.66666
271,14.99999
284,14.66666
264,28.00002
288,12.66666
261,16.33333
283,21
272,9.999999
250,15.33333
282,77.66667
294,30.00002
267,39.99999
276,44.33331
265,23.00001
283,29.66669
284,16.33333
285,25.66668
273,17.66666
268,11.33333
283,17.33333
282,57.66659
260,111.0003
271,76.33333
295,22.33334
286,18
277,21.66667
262,36.66667
266,21.66667
289,43.99998
274,22
283,13
296,9.999999
284,29.33335
251,48.33329
272,25.00001
275,17.33333
263,22
285,41.99998
297,16.66666
252,12
290,23.33334
278,33.33335
285,30.66669
286,17.33333
264,19
267,40.99999
269,53.99994
284,54.33327
273,24.00001
298,27.00001
253,31.33335
274,13.33333
279,26.33335
286,21
291,33.00002
287,24.66668
270,23.33334
287,67.99993
268,26.33335
285,24.66668
299,19.66667
287,11.33333
284,67.33326
288,9.999999
265,34.33335
261,85.3334
275,23.00001
254,24.00001
280,27.00001
286,19.33333
289,14.66666
292,30.66669
300,21
288,23.33334
271,30.00002
269,27.66668
262,20.66667
281,12.66666
255,18.33333
289,10.33333
290,17.33333
266,31.66669
288,41.99998
276,29.33335
276,94.33347
270,21.33334
291,12.66666
287,32.66669
282,23.00001
263,27.00001
301,35.33334
285,54.6666
256,27.33335
293,38.66666
277,14.66666
271,14.33333
289,23.66667
277,30.00002
283,20.33333
292,23.33334
286,15.99999
272,48.99996
272,13.66666
264,20
290,40.33332
267,39.33333
288,27.33335
294,25.00001
287,13.33333
302,30.00002
265,12
290,25.66668
257,31.33335
278,28.66668
284,19.66667
293,19.66667
268,15.99999
273,18.66666
291,20
289,19.66667
258,10.66667
288,13
278,29.00002
294,16.33333
285,18
279,20.66667
269,20.33333
273,41.33332
291,28.00002
292,22
266,34.00002
289,22
280,13
259,24.33334
279,24.33334
274,12.33333
292,15.33333
270,21
290,12.66666
293,18.33333
274,44.99997
295,29.33335
303,52.99994
275,15.33333
280,19.66667
260,20.33333
281,23.00001
293,16.99999
295,64.99991
267,31.00002
290,56.6666
291,23.33334
294,23.33334
294,12.33333
296,24.00001
261,18
286,52.99994
296,13.66666
304,23.66667
271,33.00002
268,14.66666
282,21.66667
275,32.33335
297,10.66667
291,21.33334
287,14.33333
295,17.66666
276,37.33334
283,15.33333
295,24.00001
292,27.00001
297,22
292,12
262,26.33335
272,22
281,48.33329
288,15.33333
276,22.66667
293,11
296,18
284,14.66666
298,27.00001
269,33.00002
293,16.33333
305,42.33332
296,28.66668
282,20
277,20.66667
273,25.00001
297,18.66666
306,11.66666
263,29.66669
294,23.33334
270,19.33333
277,41.33332
298,37
299,23.66667
297,13.33333
298,16.99999
285,38
307,18
289,44.99997
294,35.33334
264,22
283,28.00002
295,26.66668
278,33.66668
298,24.66668
265,10.33333
300,27.66668
295,13.33333
308,18.33333
271,36.00001
286,21
284,17.66666
299,33.33335
309,14
290,31.66669
274,56.6666
296,17.66666
279,24.00001
296,27.00001
299,50.66662
287,20.33333
299,29.33335
272,24.33334
285,23.33334
310,14.33333
301,32.33335
300,18.66666
300,14.33333
297,19
291,21
280,19.66667
301,12
297,24.66668
311,14.99999
266,46.99997
292,11.66666
286,20.66667
278,81.6667
300,25.00001
273,25.33334
312,14.99999
281,22
267,15.99999
298,16.33333
287,12.66666
298,26.66668
288,39.66666
301,13.33333
279,19.66667
313,12.66666
302,44.99997
302,32.00002
293,27.00001
282,16.33333
288,16.66666
302,14.33333
275,61.66658
289,17.66666
299,20
314,14
280,18
299,31.00002
290,13
294,20.33333
301,61.66658
303,17.66666
283,24.66668
315,16.33333
289,24.66668
303,27.33335
276,25.00001
303,30.00002
268,50.33329
291,16.99999
300,30.00002
316,13
304,9.999999
284,14.66666
304,20
290,17.66666
295,26.66668
269,14
304,23.66667
300,36.33334
305,13.33333
285,13.33333
301,16.33333
317,14.66666
292,21.33334
296,10.66667
277,31.00002
274,85.00006
305,21.33334
270,14.66666
302,53.33327
306,13.33333
301,24.33334
305,26.33335
318,23.66667
293,24.00001
303,8.000001
291,38.66666
281,71.33329
278,25.33334
302,37.33334
286,40.99999
282,12
294,15.99999
306,21
279,14.33333
292,17.33333
275,39.33333
302,24.66668
307,28.66668
304,22.66667
287,11.66666
303,15.99999
297,52.99994
295,15.66666
307,17.33333
280,16.66666
293,16.66666
288,12.66666
283,23.33334
276,20
303,23.66667
319,49.33329
298,16.99999
306,74.66665
294,13.33333
281,16.99999
308,17.33333
277,12.33333
305,30.33335
271,71.66663
289,19.33333
296,25.66668
295,8.333334
304,35.33334
308,41.66665
282,15.66666
299,23.00001
278,18.66666
306,19
297,15.66666
296,14.99999
309,12
283,12.66666
272,26.66668
309,37
290,33.66668
279,21.66667
307,20.66667
320,47.3333
307,48.33329
298,25.33334
310,24.33334
291,14.66666
310,20.33333
284,29.33335
308,16.99999
305,51.66661
311,13
273,33.33335
308,22
321,28.00002
280,29.33335
299,24.33334
297,50.33329
274,11
285,16.33333
304,87.33341
292,26.66668
309,22
281,11.33333
286,10.33333
306,22.66667
322,14.99999
298,13.33333
309,23.00001
300,17.66666
305,13.66666
311,39
282,20.66667
306,9.999999
310,14.99999
299,19.33333
310,24.00001
301,16.33333
284,118.667
312,14.33333
293,31.66669
307,34.66668
300,101.6669
311,14.99999
302,19
307,23.33334
300,22.66667
312,68.99994
285,26.66668
287,49.33329
283,35.33334
303,28.33335
312,33.00002
288,19.33333
284,16.66666
311,51.99995
294,44.66664
308,40.99999
304,15.33333
295,11.66666
301,49.33329
301,41.99998
308,42.66665
323,85.00006
289,18.33333
285,19.33333
313,24.66668
286,46.99997
305,13
309,21.66667
313,72.99997
290,17.33333
313,59.33325
286,20
324,24.66668
302,26.66668
310,14.66666
314,17.33333
314,14.33333
287,27.00001
312,51.33328
314,29.33335
306,27.33335
296,39.99999
291,21.33334
315,15.99999
315,13.33333
288,13
309,51.66661
315,16.99999
311,28.00002
316,8.000001
303,31.33335
292,20.33333
287,39
325,38
297,33.66668
307,34.00002
316,24.00001
289,24.00001
317,18.33333
316,20.66667
312,20
288,13.33333
293,23.66667
310,33.33335
313,48.33329
304,30.00002
318,17.33333
326,28.33335
298,19.33333
313,23.66667
289,23.66667
290,26.66668
302,101.6669
314,16.99999
327,13
311,20
317,34.00002
319,18
308,37.66667
317,39.99999
275,210.9991
314,17.66666
291,17.66666
299,26.66668
294,36.33334
303,22
309,15.33333
328,23.33334
315,25.66668
312,29.66669
320,26.66668
300,25.00001
292,25.33334
318,28.66668
304,22
295,27.66668
329,21.33334
276,37
293,11.66666
316,27.00001
318,48.66663
301,20
319,21
310,43.33331
313,35.33334
277,23.66667
305,32.00002
302,14.99999
290,79.66669
330,32.00002
319,30.00002
320,23.00001
317,33.00002
315,75.99999
306,15.33333
314,24.00001
294,39.33333
291,15.33333
303,19.66667
331,18
296,51.33328
278,27.00001
318,16.66666
316,15.66666
321,21.66667
320,23.66667
321,75.33332
304,15.99999
292,22
305,130.0004
315,25.33334
297,20
332,25.00001
319,19.33333
311,58.33326
293,11
321,24.66668
320,10.66667
322,24.00001
307,44.99997
305,26.00001
298,23.00001
295,48.66663
306,26.33335
317,36.66667
333,21.33334
316,27.00001
294,21.66667
322,42.33332
323,16.66666
279,54.6666
299,15.66666
317,12.66666
312,34.66668
323,11
321,30.00002
295,15.66666
296,28.33335
324,20.33333
308,35.00001
318,29.66669
318,17.33333
296,13
300,21.33334
307,39.99999
297,16.99999
301,10.66667
322,56.6666
325,19
297,22
280,44.33331
313,40.33332
322,37.33334
308,22
302,15.33333
323,17.33333
306,69.66661
324,49.33329
334,70.66662
298,17.33333
319,46.99997
309,50.33329
325,11.66666
303,17.66666
326,34.33335
309,22.33334
314,26.66668
307,24.33334
299,17.33333
324,29.33335
304,16.66666
298,52.99994
310,13.66666
323,40.33332
335,26.66668
308,10.33333
300,10.66667
326,24.33334
310,25.66668
327,25.66668
315,23.33334
336,13
305,18
299,19.66667
311,14.33333
325,25.66668
309,24.66668
320,47.99996
328,18.66666
301,24.66668
311,35.66668
312,14.66666
324,35.33334
306,21.66667
326,18
337,26.66668
300,22
321,18
302,17.33333
307,11
319,118.667
303,12.33333
301,18.33333
313,25.00001
308,16.99999
327,60.33325
316,56.6666
325,32.66669
310,42.33332
320,16.66666
329,43.33331
322,26.33335
327,34.66668
304,20
309,14.66666
312,46.3333
314,23.33334
317,18.66666
328,12.66666
311,18
305,10.33333
281,129.3337
328,23.33334
323,20
302,36.66667
330,25.33334
329,11
313,16.33333
312,12.66666
318,14.99999
310,20
326,34.33335
338,63.66657
329,14.99999
321,39.66666
282,21
331,16.66666
306,25.66668
324,23.66667
315,32.00002
313,18.66666
311,23.00001
339,26.33335
327,28.00002
314,34.66668
330,32.33335
332,23.66667
330,41.33332
319,39.66666
325,25.66668
312,19.66667
315,10.66667
316,27.66668
307,32.00002
331,13.66666
326,12.66666
340,27.00001
328,28.00002
317,16.33333
313,18.33333
316,23.33334
333,30.66669
308,22
314,49.99995
341,14
303,76.33333
331,34.00002
329,14.33333
332,22.66667
317,8.000001
327,22
320,42.33332
314,21
342,13.66666
304,13
333,13.66666
309,19
315,21.66667
328,21
343,11.66666
332,27.66668
321,18.66666
305,18
310,16.66666
330,30.66669
316,19
318,35.00001
344,14.33333
306,11
329,18
322,109.0002
311,15.99999
333,22
317,14
315,41.99998
345,13.66666
334,60.99991
334,45.33331
334,14.33333
330,23.00001
323,20.66667
307,25.00001
335,13
319,32.66669
318,19.33333
335,11
312,24.66668
346,21
316,28.33335
319,13
335,19
331,22.33334
308,26.33335
347,20
313,22.66667
336,12.66666
331,66.99992
336,28.00002
320,32.66669
318,116.667
324,38
322,77
309,16.33333
320,28.66668
337,15.99999
314,18
332,27.00001
317,37.66667
325,14.33333
323,15.33333
332,26.66668
348,32.33335
321,14.99999
319,22.66667
321,24.66668
333,13
338,18.66666
326,15.66666
318,16.33333
324,15.66666
310,27.66668
333,13
322,11.66666
283,204.9992
349,17.33333
327,12
322,22.33334
320,23.00001
323,11.66666
334,23.00001
334,14
319,17.66666
339,26.33335
325,20.66667
321,11.66666
315,50.33329
311,28.33335
320,14.33333
328,23.33334
322,8.333334
350,27.00001
324,20.33333
323,21
284,29.00002
335,21
340,18
316,13.66666
337,78.66668
335,27.00001
336,112.0003
325,15.66666
351,18.33333
336,16.66666
338,13
317,15.66666
336,15.99999
285,23.00001
329,28.00002
337,21
341,30.66669
323,38
318,18.66666
339,23.66667
326,29.00002
352,28.00002
326,59.99992
342,16.66666
337,34.33335
340,12.66666
338,25.00001
324,56.6666
337,35.00001
327,11.33333
330,33.33335
343,12
327,23.33334
341,13
325,12.66666
338,21.33334
324,38.33333
319,36.66667
339,21.33334
338,20.66667
342,11.33333
312,92.33345
344,25.66668
339,15.66666
343,15.66666
353,54.99994
340,24.66668
328,35.33334
328,45.33331
339,29.00002
321,110.0003
325,35.33334
331,53.99994
345,25.66668
320,39.66666
313,29.33335
340,24.66668
354,23.00001
314,10.33333
326,17.33333
326,60.33325
322,24.33334
329,27.00001
344,36.00001
346,19
286,114.3336
321,22
341,37.33334
329,39
332,33.33335
355,24.00001
327,20.33333
323,20.33333
287,13.33333
330,22
327,26.00001
340,53.33327
333,9.999999
330,15.66666
347,25.00001
342,21
315,34.00002
341,43.66665
322,25.00001
328,18
345,37
324,19.66667
331,20.66667
356,27.00001
342,14.66666
288,27.66668
343,19
334,22.66667
316,19.33333
331,24.00001
323,21.66667
346,18.66666
348,31.00002
329,23.00001
344,12
289,13.66666
335,13.33333
332,13.66666
332,26.00001
317,19.33333
328,46.66663
347,13.33333
290,8.666667
343,26.33335
333,18
329,16.66666
330,28.66668
348,20.33333
325,54.33327
349,34.66668
333,26.66668
331,7.666668
357,61.99991
334,12.66666
291,36.66667
345,47.3333
326,16.33333
324,57.33326
344,40.33332
332,16.66666
330,27.66668
336,53.66661
349,26.00001
318,48.99996
335,13
327,14.33333
325,13
358,19
331,17.33333
292,25.00001
345,21.66667
336,16.66666
341,111.0003
333,25.33334
319,24.00001
359,23.33334
337,34.00002
350,57.99992
346,18
334,14.33333
342,16.33333
350,38.66666
328,32.66669
326,34.33335
338,12
320,21.33334
293,33.33335
335,14.33333
337,30.66669
343,15.33333
360,21.33334
347,16.99999
334,88.66676
327,13
338,13
332,50.33329
329,27.00001
335,13.66666
321,24.66668
336,21
339,28.00002
351,39.66666
346,85.00006
348,25.00001
328,23.00001
330,14
339,17.66666
361,32.33335
329,11.66666
351,53.99994
340,19.66667
333,31.00002
347,20
352,22.33334
322,26.33335
349,22.33334
336,35.66668
340,22.66667
362,21.33334
323,11
330,19.33333
334,19
352,24.00001
341,26.00001
353,27.33335
348,28.33335
350,27.66668
331,20
353,13.33333
341,27.00001
337,61.33324
363,26.33335
294,89.00009
354,14.99999
349,18.66666
331,64.99991
364,15.99999
332,21.33334
324,42.33332
354,21.66667
350,14.66666
342,39.33333
335,46.99997
342,32.00002
338,30.66669
325,13
355,26.66668
295,30.00002
332,22
351,41.99998
355,23.66667
336,16.99999
296,12.33333
351,22.66667
356,17.66666
343,27.00001
365,37.33334
333,20
343,25.66668
352,20.33333
333,39.99999
326,27.66668
356,20
344,143.3335
297,18.33333
337,96.00014
366,15.33333
337,25.66668
327,18.33333
357,15.66666
352,31.00002
339,50.66662
344,26.66668
345,20.66667
367,15.66666
298,19.33333
338,19.66667
357,41.33332
334,35.00001
334,40.33332
345,13
338,24.00001
358,18.66666
353,39.99999
37,9784.043
328,23.66667
340,23.00001
353,28.33335
335,15.99999
299,23.66667
359,13.33333
329,12.66666
346,19
344,63.33324
354,20.33333
339,21.66667
339,36.00001
354,15.33333
360,13
358,33.00002
38,30.33335
340,12.66666
346,48.33329
336,23.66667
347,19
300,25.33334
330,24.66668
39,9.999999
335,42.99998
359,14.99999
355,20.66667
345,27.66668
368,63.33324
301,13.33333
360,11.33333
355,34.66668
341,22.33334
347,23.33334
346,12
341,55.6666
340,39
342,10.66667
356,11.33333
369,16.33333
337,31.66669
302,18.33333
336,27.66668
356,26.00001
341,10.66667
338,14.66666
361,56.33326
331,42.33332
343,17.66666
347,27.33335
342,12.66666
342,27.66668
370,26.66668
339,12.66666
361,39.99999
348,37.66667
303,29.33335
348,61.99991
357,29.00002
343,12.66666
337,37
349,12.66666
357,41.66665
343,25.66668
362,32.00002
371,21
332,35.33334
344,35.00001
348,35.00001
362,27.00001
304,24.33334
344,20.66667
363,15.99999
349,32.33335
358,24.66668
333,14.99999
345,9.999999
340,40.33332
358,33.66668
363,14.66666
345,18
344,25.00001
350,14.66666
349,26.33335
364,19
372,37
364,15.66666
359,19
341,21
346,20
350,50.66662
334,26.33335
346,32.33335
373,14.99999
365,17.33333
338,61.33324
342,13.33333
359,37.33334
365,19.66667
351,15.99999
351,34.00002
350,34.00002
347,24.66668
335,22.33334
366,11.33333
343,15.33333
345,46.99997
360,19
352,16.33333
351,13
339,27.66668
360,41.99998
374,31.66669
336,16.66666
346,16.66666
348,25.00001
340,14
361,20.33333
367,27.00001
344,27.66668
352,18
361,18.33333
352,35.33334
341,15.99999
345,14.33333
362,15.66666
347,63.9999
375,34.33335
353,17.66666
337,34.66668
349,28.00002
353,23.33334
305,113.6669
368,28.00002
366,72.66663
346,13.33333
376,9.666666
347,41.99998
362,39.33333
354,15.66666
354,19.33333
347,15.99999
348,25.66668
377,13.66666
363,29.00002
367,21
350,25.66668
353,69.66661
348,18.33333
355,14.99999
338,35.33334
354,11.33333
355,22
369,35.66668
342,49.99995
364,20.66667
306,46.99997
351,24.00001
349,28.66668
339,16.99999
348,30.33335
370,14.66666
356,19.66667
365,13.66666
349,11
307,14
349,35.00001
350,15.99999
371,13
343,27.66668
368,43.66665
355,32.00002
356,37.33334
363,58.66659
366,15.66666
378,55.6666
350,14.99999
350,14.99999
352,28.33335
357,20.33333
340,29.33335
344,13.33333
357,15.99999
372,20.33333
351,22.66667
356,27.00001
351,19.33333
373,11.66666
308,37
369,30.66669
364,31.33335
358,27.33335
367,33.66668
379,32.33335
345,31.66669
370,13.66666
358,28.66668
352,18.33333
368,8.000001
351,40.99999
352,31.33335
341,41.33332
353,44.66664
380,20
346,15.99999
365,25.00001
359,24.33334
359,19.66667
369,19.33333
353,24.66668
352,21.33334
309,43.99998
381,16.66666
342,24.66668
366,18
347,20.33333
353,16.99999
370,22
357,61.66658
343,12.33333
354,36.33334
360,29.00002
310,18
360,27.66668
354,25.66668
374,68.99994
382,24.66668
354,14.99999
344,18.66666
355,19.66667
383,12.66666
358,25.00001
361,22.33334
311,23.00001
361,26.33335
375,21.66667
348,45.33331
384,12
345,20
355,27.66668
356,23.33334
367,57.99992
371,47.99996
312,21
362,21
353,87.33341
376,23.33334
362,29.33335
359,31.33335
371,101.0002
356,22
349,28.33335
372,18
385,28.33335
363,17.33333
372,10.33333
363,13.33333
357,27.66668
313,24.33334
368,26.00001
360,16.99999
355,67.6666
350,13.66666
386,19
364,16.33333
314,14
373,20.66667
373,23.00001
351,10.66667
357,28.33335
356,22
358,26.33335
361,26.66668
364,36.66667
346,66.99992
365,22
315,22.66667
362,12.66666
357,15.99999
354,66.99992
377,62.33324
369,47.99996
365,18.66666
316,15.66666
358,32.66669
359,27.00001
347,19.66667
374,39.33333
358,16.33333
370,9.999999
363,21.33334
366,28.00002
360,13.66666
359,16.99999
387,60.33325
348,23.00001
371,21
317,29.33335
359,26.00001
361,19.33333
366,38.33333
355,44.66664
388,18
360,22.66667
374,77.33334
349,18
360,14.33333
367,36.33334
372,19.66667
318,19.33333
367,15.33333
375,48.66663
361,14.66666
362,21.66667
361,12
368,12.66666
364,49.99995
375,20.33333
319,14.33333
373,18.66666
356,31.66669
368,18.33333
362,12.66666
363,16.33333
369,12.33333
389,36.66667
376,25.00001
376,21.33334
378,90.33344
357,15.66666
320,21
365,24.33334
370,12.33333
377,10.66667
350,45.99997
363,22
358,9.333333
379,10.66667
390,21
364,25.00001
362,44.66664
371,16.99999
321,19
374,36.66667
380,11.66666
351,22.33334
364,21.33334
378,25.66668
365,21.33334
375,15.99999
363,19.66667
352,154.6666
391,25.33334
381,17.66666
379,10.66667
352,16.66666
377,45.66664
366,43.99998
359,36.00001
372,28.66668
366,13
364,12.66666
376,14.33333
322,30.66669
365,21
353,17.66666
360,9.999999
380,16.66666
367,15.66666
382,23.66667
366,14.99999
365,18.33333
373,20.66667
392,30.33335
323,20.33333
353,27.00001
368,12
361,19.66667
374,8.333334
369,91.00011
354,23.00001
378,37.33334
367,17.33333
366,19
362,12.33333
324,20.66667
369,21
375,19.33333
354,25.00001
379,14.66666
377,46.99997
367,14.66666
383,40.33332
367,57.33326
368,22.33334
370,30.00002
355,12.66666
325,22
393,45.33331
378,16.99999
363,29.66669
370,27.00001
371,14
356,13.33333
369,17.33333
380,28.33335
368,26.66668
394,15.33333
376,34.33335
381,75.33332
372,13
355,57.66659
379,22.33334
368,32.66669
364,22
384,38.66666
371,24.33334
373,12
357,26.00001
381,27.33335
395,23.66667
377,23.66667
356,18.66666
369,28.33335
365,20.66667
326,49.33329
369,27.00001
370,47.3333
372,28.00002
385,34.00002
327,15.66666
370,14
380,42.66665
382,28.33335
382,49.66662
396,31.33335
374,40.33332
371,17.33333
373,20.33333
358,45.66664
383,13.66666
366,34.33335
357,43.66665
383,14.99999
386,21.33334
378,46.66663
328,22.33334
371,27.33335
375,22.33334
359,16.99999
358,14
372,24.00001
367,19
379,16.66666
384,23.00001
387,22
359,13.33333
374,32.33335
370,70.66662
329,26.33335
360,15.99999
376,19.66667
381,52.66661
388,12.33333
397,49.33329
368,20.33333
377,14
384,46.99997
380,29.00002
372,41.66665
375,22.33334
398,15.99999
371,27.00001
389,21.66667
330,27.33335
385,37.33334
360,30.00002
369,23.66667
385,14.99999
381,17.66666
376,15.99999
378,30.33335
386,18.66666
361,18.66666
372,20.33333
373,27.00001
331,24.33334
382,51.33328
399,35.00001
386,28.33335
374,14.66666
382,27.00001
377,28.00002
362,19.66667
332,15.99999
373,84.66673
400,14.33333
383,18
379,29.66669
390,51.33328
361,83.00005
378,22
387,40.99999
383,24.33334
363,23.66667
374,22
333,26.33335
384,23.00001
391,22.33334
401,28.66668
387,40.33332
375,39
362,19
375,13
379,17.66666
388,17.33333
373,60.99991
380,34.00002
370,82.00004
364,23.66667
392,17.33333
388,16.66666
402,17.33333
374,12.66666
363,18.66666
380,17.66666
376,22.33334
389,22.33334
385,34.00002
389,13.33333
381,23.33334
376,33.66668
364,17.66666
377,15.33333
334,50.33329
386,13.33333
390,22
371,36.66667
381,28.00002
390,20
375,32.33335
393,38
365,17.66666
378,15.66666
384,73.33331
382,29.00002
382,13
391,12.33333
403,47.3333
387,22.66667
335,23.00001
391,20.66667
394,15.99999
383,14.66666
377,42.66665
365,64.99991
379,21
366,25.00001
336,14.66666
404,18.33333
376,31.66669
388,17.66666
385,28.00002
383,26.33335
378,17.33333
366,17.66666
372,48.99996
384,14.99999
367,23.66667
386,18
395,38.66666
373,13
377,27.33335
379,18.66666
380,39
387,11.33333
367,23.00001
389,40.66666
337,43.66665
396,15.66666
368,22.33334
378,18
374,19.66667
